,Pixels #,Intensity (a.u.),Filtered Intensity (a.u.),Baselined Filtered Intensity (a.u.),Wavelength (nm),Raman shift (cm-1),Raman shift (cm-1) adjusted
1000,1000.0,7.56163,7.5626,-0.007679746180519587,598.7493636876477,2095.5133540924085,2093.3949149533873
1001,1001.0,7.5626,7.5626,-0.007680177117106446,598.8043104055357,2097.045893932159,2094.926812098253
1002,1002.0,7.56522,7.5626,-0.0076806157272013564,598.8592571234237,2098.5781525437783,2096.458428132925
1003,1003.0,7.56179,7.56179,-0.008491062011240835,598.9142038413117,2100.110130004672,2097.9897631347762
1004,1004.0,7.56023,7.56179,-0.008491516778725838,598.9691505591998,2101.6418263922133,2099.520817181148
1005,1005.0,7.56308,7.56076,-0.00952198003010718,599.0240972770878,2103.173241783751,2101.051590349356
1006,1006.0,7.56076,7.563,-0.007282452794578731,599.0790439949758,2104.704376256598,2102.5820827166813
1007,1007.0,7.563,7.563,-0.007282932835267708,599.1339907128639,2106.2352298880533,2104.1122943603896
1008,1008.0,7.56866,7.5639,-0.006383420152649144,599.1889374307519,2107.7658027553634,2105.642225357696
1009,1009.0,7.5639,7.5639,-0.006383913848180711,599.24388414864,2109.2960949357725,2107.171875785812
1010,1010.0,7.56344,7.56344,-0.006844413922352466,599.298830866528,2110.826106506479,2108.7012457219034
1011,1011.0,7.56332,7.56332,-0.00696492083517164,599.353777584416,2112.3558375446614,2110.2303352431168
1012,1012.0,7.56315,7.56332,-0.0069654347070118305,599.408724302304,2113.8852881274693,2111.7591444265686
1013,1013.0,7.56363,7.56315,-0.007135955538385197,599.463671020192,2115.414458332017,2113.2876733493417
1014,1014.0,7.55952,7.56236,-0.007926483499623771,599.5186177380801,2116.9433482354034,2114.815922088502
1015,1015.0,7.56236,7.5599,-0.010387019380358353,599.5735644559682,2118.4719579146813,2116.34389072107
1016,1016.0,7.5599,7.56219,-0.008097565638067294,599.6285111738562,2120.0002874468933,2117.8715793240563
1017,1017.0,7.56219,7.56219,-0.008098119986150287,599.6834578917442,2121.5283369090403,2119.3989879744295
1018,1018.0,7.5626,7.5626,-0.007688682425158966,599.7384046096322,2123.056106378106,2120.9261167491413
1019,1019.0,7.5669,7.5626,-0.007689252546125402,599.7933513275202,2124.583595931038,2122.452965725106
1020,1020.0,7.56146,7.56333,-0.006959830349615892,599.8482980454082,2126.110805644756,2123.9795349792125
1021,1021.0,7.56333,7.56333,-0.006960415107020168,599.9032447632962,2127.637735596156,2125.505824588323
1022,1022.0,7.56902,7.56585,-0.004441006818920457,599.9581914811844,2129.164385862106,2127.0318346292743
1023,1023.0,7.56585,7.56585,-0.004441602968436875,600.0131381990724,2130.6907565194388,2128.5575651788668
1024,1024.0,7.56214,7.56214,-0.008152203556162974,600.0680849169604,2132.2168476449638,2130.0830163138776
1025,1025.0,7.56052,7.56214,-0.008152812288813038,600.1230316348484,2133.742659315464,2131.6081881110576
1026,1026.0,7.56255,7.56255,-0.00774342916699311,600.1779783527364,2135.268191607691,2133.133080647126
1027,1027.0,7.56359,7.56272,-0.007574053781792323,600.2329250706244,2136.79344459837,2134.6576939987763
1028,1028.0,7.56272,7.56359,-0.006704685964026069,600.2878717885125,2138.3184183641984,2136.1820282426725
1029,1029.0,7.56626,7.56272,-0.007575324845286779,600.3428185064005,2139.8431129818446,2137.7060834554522
1030,1030.0,7.56253,7.56253,-0.0077659712952460325,600.3977652242886,2141.367528527953,2139.229859713727
1031,1031.0,7.56237,7.56253,-0.007766625504329383,600.4527119421766,2142.891665079128,2140.75335709407
1032,1032.0,7.56568,7.56373,-0.006567287473187022,600.5076586600646,2144.415522711957,2142.276575673035
1033,1033.0,7.56373,7.56373,-0.006567956003808995,600.5626053779527,2145.9391015029987,2143.79951552715
1034,1034.0,7.56049,7.56272,-0.007578631096862409,600.6175520958407,2147.462401528781,2145.32217673291
1035,1035.0,7.56272,7.56272,-0.00757931376190335,600.6724988137287,2148.985422865805,2146.8445593667843
1036,1036.0,7.56372,7.56372,-0.006580003999610007,600.7274455316167,2150.508165590539,2148.366663505209
1037,1037.0,7.56649,7.56377,-0.006530700811776313,600.7823922495047,2152.0306297794314,2149.8884892246006
1038,1038.0,7.56377,7.56504,-0.005261404149148774,600.8373389673928,2153.5528155089023,2151.410036601347
1039,1039.0,7.56504,7.56504,-0.005262112743728231,600.8922856852809,2155.0747228553314,2152.931305711796
1040,1040.0,7.56996,7.56573,-0.0045728265962194925,600.9472324031689,2156.596351895084,2154.4522966322806
1041,1041.0,7.56573,7.56573,-0.004573545017996672,601.0021791210569,2158.117702704492,2155.973009439101
1042,1042.0,7.5622,7.56573,-0.004574268009774229,601.0571258389449,2159.6387753598615,2157.493444208532
1043,1043.0,7.566,7.566,-0.004304995572272041,601.1120725568329,2161.159569937466,2159.0136010168135
1044,1044.0,7.56916,7.566,-0.00430572743646529,601.1670192747209,2162.6800865135606,2160.5334799401694
1045,1045.0,7.55978,7.56322,-0.00708646360308407,601.2219659926091,2164.200325164363,2162.0530810547857
1046,1046.0,7.56322,7.56178,-0.008527206850046376,601.2769127104971,2165.720285966064,2163.5724044368208
1047,1047.0,7.56178,7.56322,-0.007087958616419421,601.3318594283851,2167.2399689948315,2165.091450162411
1048,1048.0,7.56522,7.56522,-0.0050887174646252475,601.3868061462731,2168.7593743268035,2166.6102183076628
1049,1049.0,7.56652,7.56652,-0.0037894813975007935,601.4417528641611,2170.2785020380866,2168.1287089486495
1050,1050.0,7.56656,7.56652,-0.003790249117011868,601.4966995820491,2171.7973522047682,2169.646922161428
1051,1051.0,7.56399,7.56656,-0.0037510206239232957,601.5516462999371,2173.3159249028977,2171.164858022015
1052,1052.0,7.56893,7.56655,-0.003761795879040797,601.6065930178252,2174.834220208504,2172.6825166064077
1053,1053.0,7.56655,7.56655,-0.0037625748931278125,601.6615397357132,2176.352238197584,2174.1998979905716
1054,1054.0,7.56421,7.56524,-0.005073357666962153,601.7164864536013,2177.8699789461134,2175.7170022504497
1055,1055.0,7.56524,7.56524,-0.005074145510109318,601.7714331714893,2179.3874425300296,2177.233829461948
1056,1056.0,7.56723,7.56723,-0.003084938423353556,601.8263798893773,2180.904629025247,2178.750379700949
1057,1057.0,7.56761,7.56761,-0.002705734419286898,601.8813266072654,2182.421538507657,2180.266653043312
1058,1058.0,7.56791,7.56761,-0.0027065331190172515,601.9362733251534,2183.938171053119,2181.7826495648656
1059,1059.0,7.56736,7.56791,-0.0024073345233404098,601.9912200430414,2185.4545267374647,2183.298369341409
1060,1060.0,7.56826,7.56736,-0.0029581383332963895,602.0461667609294,2186.970605636497,2184.813812448713
1061,1061.0,7.56563,7.56606,-0.004258945099242517,602.1011134788175,2188.4864078259993,2186.3289789625296
1062,1062.0,7.56606,7.56606,-0.004259756120847946,602.1560601967055,2190.00193338171,2187.843868958565
1063,1063.0,7.5734,7.57149,0.001169428601079936,602.2110069145936,2191.517182379358,2189.358482512517
1064,1064.0,7.57149,7.57149,0.001168614491753317,602.2659536324816,2193.0321548946363,2190.872819700047
1065,1065.0,7.56577,7.57149,0.0011678015503573391,602.3209003503696,2194.546851003211,2192.3868805967886
1066,1066.0,7.57257,7.57257,0.002246989776079289,602.3758470682576,2196.0612707807204,2193.9006652783482
1067,1067.0,7.57447,7.57431,0.003986180247559368,602.4307937861456,2197.575414302775,2195.4141738203057
1068,1068.0,7.57431,7.57447,0.00414537470327403,602.4857405040336,2199.0892816449577,2196.9274062982117
1069,1069.0,7.57844,7.57672,0.006394573302362261,602.5406872219216,2200.602872882828,2198.4403627875936
1070,1070.0,7.57672,7.57672,0.0063937782934315734,602.5956339398098,2202.1161880919126,2199.9530433639475
1071,1071.0,7.57641,7.57641,0.006082989675684658,602.6505806576978,2203.6292273477097,2201.4654481027387
1072,1072.0,7.57538,7.57641,0.006082207138390139,602.7055273755858,2205.141990725694,2202.9775770794113
1073,1073.0,7.57783,7.57772,0.007391430680764088,602.7604740934738,2206.6544783013137,2204.489430369381
1074,1074.0,7.57772,7.57772,0.007390661611816007,602.8154208113618,2208.1666901499834,2206.0010080480315
1075,1075.0,7.57542,7.57542,0.0050898999307751325,602.8703675292498,2209.6786263470985,2207.512310190726
1076,1076.0,7.57523,7.57542,0.005089143337327684,602.9253142471379,2211.1902869680175,2209.023336872792
1077,1077.0,7.5758,7.57523,0.004898391830715276,602.980260965026,2212.7016720880797,2210.534088169536
1078,1078.0,7.57177,7.5758,0.005467645220240236,603.035207682914,2214.2127817825913,2212.044564156234
1079,1079.0,7.57691,7.57603,0.00569690407500012,603.090154400802,2215.7236161268333,2213.5547649081354
1080,1080.0,7.57603,7.57603,0.005696168624194975,603.14510111869,2217.234175196062,2215.064690500464
1081,1081.0,7.57355,7.57603,0.005695438867086011,603.200047836578,2218.744459065499,2216.57434100841
1082,1082.0,7.57859,7.57806,0.00772471480294179,603.2549945544661,2220.2544678103454,2218.083716507144
1083,1083.0,7.57806,7.57859,0.008253998460698853,603.3099412723541,2221.7642015057745,2219.592817071806
1084,1084.0,7.58696,7.58696,0.01662329036959509,603.3648879902421,2223.2736602269265,2221.1016427775066
1085,1085.0,7.59781,7.58696,0.016622598900844388,603.4198347081302,2224.7828440489234,2222.610193699335
1086,1086.0,7.58053,7.59409,0.02375192405374804,603.4747814260182,2226.291753046846,2224.1184699123414
1087,1087.0,7.59409,7.5892,0.018861249206651998,603.5297281439063,2227.800387295763,2225.626471491562
1088,1088.0,7.5892,7.59409,0.023750574359555188,603.5846748617943,2229.308746870705,2227.1341985119966
1089,1089.0,7.60004,7.60004,0.029699899512459993,603.6396215796823,2230.816831846681,2228.641651048623
1090,1090.0,7.60983,7.607,0.036659224665364754,603.6945682975703,2232.324642298671,2230.148829176389
1091,1091.0,7.607,7.60983,0.03948854981826866,603.7495150154583,2233.832178301627,2231.655732970216
1092,1092.0,7.62743,7.62743,0.057087874971173846,603.8044617333463,2235.339439930473,2233.1623625049956
1093,1093.0,7.64833,7.64833,0.07798720012407667,603.8594084512345,2236.846427260113,2234.6687178556012
1094,1094.0,7.6786,7.6786,0.10825652527698093,603.9143551691225,2238.3531403654106,2236.1747990968643
1095,1095.0,7.72446,7.72446,0.15411585042988385,603.9693018870105,2239.859579321211,2237.6806063035997
1096,1096.0,7.77244,7.77244,0.20209517558278822,604.0242486048985,2241.365744202332,2239.186139550593
1097,1097.0,7.83807,7.83807,0.2677245007356923,604.0791953227865,2242.8716350835625,2240.691398912602
1098,1098.0,7.91904,7.91904,0.34869382588859565,604.1341420406745,2244.377252039662,2242.196384464355
1099,1099.0,8.001,8.001,0.4306531510414997,604.1890887585625,2245.88259514537,2243.70109628056
1100,1100.0,8.05367,8.05367,0.48332247619440505,604.2440354764506,2247.387664475388,2245.2055344358873
1101,1101.0,8.08981,8.08981,0.5194618013473091,604.2989821943387,2248.8924601044037,2246.7096990049927
1102,1102.0,8.0979,8.092,0.5216511265002142,604.3539289122267,2250.3969821070627,2248.213590062491
1103,1103.0,8.092,8.092,0.5216504516531195,604.4088756301147,2251.901230557996,2249.717207682982
1104,1104.0,8.07464,8.07464,0.5042897768060239,604.4638223480027,2253.4052055317984,2251.2205519410295
1105,1105.0,8.04705,8.04705,0.4766991019589275,604.5187690658908,2254.908907103044,2252.7236229111754
1106,1106.0,8.00294,8.00294,0.4325884271118312,604.5737157837788,2256.412335346278,2254.226420667934
1107,1107.0,7.95314,7.95314,0.3827877522647354,604.6286625016668,2257.9154903360172,2255.7289452857913
1108,1108.0,7.89841,7.89841,0.3280570774176397,604.6836092195548,2259.418372146751,2257.2311968392055
1109,1109.0,7.83781,7.83781,0.26745640257054415,604.7385559374429,2260.9209808529467,2258.733175402612
1110,1110.0,7.77899,7.77899,0.20863572772344785,604.7935026553309,2262.423316529037,2260.2348810504122
1111,1111.0,7.74245,7.74245,0.17209505287635096,604.848449373219,2263.9253792494305,2261.736313856984
1112,1112.0,7.70222,7.70222,0.13186437802925433,604.903396091107,2265.4271690885103,2263.2374738966796
1113,1113.0,7.68402,7.68402,0.11366370318215768,604.958342808995,2266.9286861206324,2264.7383612438234
1114,1114.0,7.65501,7.65501,0.08465302833506083,605.013289526883,2268.4299304201245,2266.2389759727116
1115,1115.0,7.63576,7.63576,0.06540235348796486,605.068236244771,2269.9309020612877,2267.739318157615
1116,1116.0,7.62489,7.62489,0.05453167864086872,605.123182962659,2271.4316011183955,2269.239387872775
1117,1117.0,7.62047,7.62047,0.050111003793773534,605.1781296805472,2272.9320276657018,2270.739185192415
1118,1118.0,7.60864,7.60864,0.03828032894667821,605.2330763984352,2274.432181777416,2272.238710190713
1119,1119.0,7.6049,7.6073,0.036939654099582775,605.2880231163232,2275.9320635277372,2273.737962941837
1120,1120.0,7.6073,7.6049,0.03453897925248661,605.3429698342112,2277.431672990831,2275.2369435199216
1121,1121.0,7.60264,7.6073,0.0369383044053917,605.3979165520992,2278.931010240839,2276.735651999077
1122,1122.0,7.6103,7.6103,0.039937629558295384,605.4528632699872,2280.430075351869,2278.234088453381
1123,1123.0,7.61084,7.6103,0.039936954711199846,605.5078099878752,2281.928868398011,2279.7322529568914
1124,1124.0,7.60959,7.61084,0.04047627986410429,605.5627567057634,2283.427389453323,2281.230145583635
1125,1125.0,7.61924,7.61924,0.048875605017008716,605.6177034236514,2284.9256385918357,2282.7277664076123
1126,1126.0,7.62215,7.62098,0.05061493016991392,605.6726501415394,2286.423615887553,2284.2251155027957
1127,1127.0,7.62098,7.62215,0.051784255322819384,605.7275968594274,2287.921321414454,2285.7221929431335
1128,1128.0,7.62954,7.6294,0.05903358047572471,605.7825435773154,2289.418755246492,2287.2189988025475
1129,1129.0,7.6294,7.6294,0.05903290562863006,605.8374902952035,2290.915917457588,2288.7155331549284
1130,1130.0,7.62545,7.62911,0.05874223078153484,605.8924370130915,2292.4128081216436,2290.2117960741466
1131,1131.0,7.62911,7.62592,0.05555155593443928,605.9473837309795,2293.9094273125256,2291.7077876340372
1132,1132.0,7.62592,7.62592,0.05555088108734374,606.0023304488675,2295.4057751040805,2293.2035079084167
1133,1133.0,7.61811,7.61811,0.047740206240248106,606.0572771667556,2296.901851570128,2294.6989569710736
1134,1134.0,7.61582,7.61582,0.04544953139315311,606.1122238846436,2298.3976567844547,2296.194134895763
1135,1135.0,7.61404,7.61404,0.043668856546057455,606.1671706025317,2299.8931908208247,2297.689041756219
1136,1136.0,7.60416,7.60416,0.03378818169896203,606.2221173204197,2301.388453752975,2299.1836776261466
1137,1137.0,7.60021,7.60021,0.029837506851865925,606.2770640383077,2302.8834456546183,2300.6780425792285
1138,1138.0,7.59639,7.59639,0.026016832004771118,606.3320107561957,2304.3781665994343,2302.172136689113
1139,1139.0,7.5925,7.5925,0.02212615715767452,606.3869574740837,2305.8726166610845,2303.665960029431
1140,1140.0,7.59002,7.59002,0.019645482310577833,606.4419041919718,2307.366795913199,2305.159512673781
1141,1141.0,7.58807,7.58807,0.01769480746348151,606.4968509098599,2308.8607044293753,2306.6527946957312
1142,1142.0,7.5841,7.5841,0.013724150310603811,606.5517976277479,2310.354342283194,2308.1458061688295
1143,1143.0,7.57988,7.57988,0.009503506879524615,606.6067443456359,2311.8477095482053,2309.6385471665967
1144,1144.0,7.57905,7.57905,0.008672872948928934,606.6616910635239,2313.3408062979333,2311.131017762525
1145,1145.0,7.57436,7.57802,0.007642247688199433,606.7166377814119,2314.833632605874,2312.62321803008
1146,1146.0,7.57802,7.57507,0.004691630066790964,606.7715844992999,2316.326188545497,2314.115148042701
1147,1147.0,7.57507,7.5757,0.005321017134734873,606.826531217188,2317.8184741902483,2315.6068078738026
1148,1148.0,7.5757,7.57507,0.004690409521228567,606.8814779350761,2319.310489613546,2317.098197596772
1149,1149.0,7.57305,7.5757,0.005319806595853294,606.9364246529641,2320.802234888773,2318.589317284962
1150,1150.0,7.57587,7.57331,0.002929208987814569,606.9913713708521,2322.293710089302,2320.0801670117135
1151,1151.0,7.57331,7.57331,0.0029286143073816717,607.0463180887401,2323.7849152884637,2321.570746850328
1152,1152.0,7.57057,7.57088,0.000498022553958144,607.1012648066281,2325.275850559572,2323.0610568740867
1153,1153.0,7.57088,7.57088,0.0004974312982426454,607.1562115245162,2326.766515975912,2324.5510971562458
1154,1154.0,7.57118,7.57118,0.0007968405396434619,607.2111582424042,2328.2569116107397,2326.0408677700293
1155,1155.0,7.57482,7.57118,0.0007962505773901896,607.2661049602922,2329.7470375372864,2327.530368788638
1156,1156.0,7.57113,7.57128,0.0008956614108912575,607.3210516781803,2331.236893828761,2329.019600285251
1157,1157.0,7.57128,7.57128,0.0008950731394978817,607.3759983960683,2332.7264805583345,2330.5085623330074
1158,1158.0,7.57234,7.57234,0.00195448576262347,607.4309451139563,2334.215797799163,2331.9972550050334
1159,1159.0,7.57429,7.57244,0.0020539003390975807,607.4858918318444,2335.7048456243706,2333.485678374422
1160,1160.0,7.57244,7.57244,0.002053316968281038,607.5408385497324,2337.1936241070566,2334.9738325142425
1161,1161.0,7.57045,7.57244,0.0020527356495909643,607.5957852676204,2338.6821333202925,2336.461717497535
1162,1162.0,7.57482,7.57045,6.215638244722044e-05,607.6507319855084,2340.170373337125,2337.949333397316
1163,1163.0,7.56941,7.56941,-0.000978422822580427,607.7056787033964,2341.658344230575,2339.4366802865757
1164,1164.0,7.56912,7.56912,-0.001269003005361924,607.7606254212845,2343.1460460736353,2340.923758238276
1165,1165.0,7.56768,7.56912,-0.0012695844562635727,607.8155721391726,2344.6334789392686,2342.4105673253493
1166,1166.0,7.57316,7.57316,0.0027698328241330117,607.8705188570606,2346.1206429004174,2343.8971076207076
1167,1167.0,7.57439,7.57316,0.002769252872823813,607.9254655749486,2347.6075380299994,2345.383379197238
1168,1168.0,7.57109,7.57109,0.0006986756892288781,607.9804122928366,2349.094164400896,2346.8693821277907
1169,1169.0,7.56871,7.56871,-0.0016819007961288435,608.0353590107246,2350.5805220859725,2348.3551164852015
1170,1170.0,7.5684,7.56871,-0.0016824789621940894,608.0903057286126,2352.0666111580636,2349.840582342274
1171,1171.0,7.57077,7.56993,-0.00046305880954378154,608.1452524465008,2353.55243168998,2351.3257797717883
1172,1172.0,7.56993,7.57034,-5.363911964195722e-05,608.2001991643888,2355.0379837544992,2352.8107088464913
1173,1173.0,7.57034,7.57034,-5.4219483343054264e-05,608.2551458822768,2356.5232674243784,2354.29536963911
1174,1174.0,7.57227,7.5719,0.001505200098772086,608.3100926001648,2358.0082827723477,2355.779762222344
1175,1175.0,7.5719,7.5719,0.0015046211851821312,608.3650393180528,2359.4930298711115,2357.2638866688667
1176,1176.0,7.56897,7.5719,0.0015040437753093272,608.4199860359408,2360.9775087933463,2358.7477430513245
1177,1177.0,7.5725,7.57041,1.3467868575922637e-05,608.4749327538289,2362.461719611704,2360.231331442339
1178,1178.0,7.57041,7.57041,1.2891975301521086e-05,608.5298794717169,2363.945662398807,2361.7146519145017
1179,1179.0,7.56887,7.57041,1.2316094909259334e-05,608.5848261896049,2365.4293372272564,2363.1977045403837
1180,1180.0,7.57048,7.57048,8.174022682450044e-05,608.639772907493,2366.912744169625,2364.6804893925273
1181,1181.0,7.57088,7.57048,8.116444042727267e-05,608.694719625381,2368.395883298453,2366.163006543442
1182,1182.0,7.56796,7.56974,-0.0006594112648583561,608.749666343269,2369.8787546862677,2367.645256065625
1183,1183.0,7.56974,7.56796,-0.0024399876291081313,608.804613061157,2371.361358405556,2369.127238031532
1184,1184.0,7.56377,7.56859,-0.0018105664315415382,608.8595597790451,2372.8436945287904,2370.6089525136067
1185,1185.0,7.56859,7.56859,-0.00181114704324159,608.9145064969331,2374.325763128411,2372.0903995842573
1186,1186.0,7.57404,7.56976,-0.0006417294647889094,608.9694532148211,2375.8075642768313,2373.5715793158674
1187,1187.0,7.56976,7.56976,-0.0006423125276313613,609.0243999327092,2377.289098046446,2375.0524917808016
1188,1188.0,7.56706,7.56706,-0.003342896232350512,609.0793466505972,2378.7703645096103,2376.533137051385
1189,1189.0,7.56546,7.56706,-0.0033434832773853174,609.1342933684853,2380.251363738662,2378.0135151999243
1190,1190.0,7.56782,7.56782,-0.0025840736633231387,609.1892400863733,2381.7320958059177,2379.493626298706
1191,1191.0,7.57339,7.56782,-0.002584666631409327,609.2441868042613,2383.2125607836565,2380.9734704199795
1192,1192.0,7.56709,7.57098,0.0005747378177627382,609.2991335221493,2384.6927587441387,2382.4530476359737
1193,1193.0,7.57098,7.56948,-0.0009258571586920894,609.3540802400373,2386.1726897595977,2383.932358018893
1194,1194.0,7.56948,7.57098,0.0005735469396306314,609.4090269579253,2387.6523539022373,2385.41140164091
1195,1195.0,7.57184,7.56948,-0.0009270483888634828,609.4639736758133,2389.131751244242,2386.8901785741787
1196,1196.0,7.56938,7.57042,1.2355356232340853e-05,609.5189203937015,2390.6108818577663,2388.368688890824
1197,1197.0,7.57042,7.57042,1.1759113675680055e-05,609.5738671115895,2392.089745814933,2389.846932662939
1198,1198.0,7.57117,7.57117,0.0007611628828696482,609.6288138294775,2393.5683431878488,2391.3249099625987
1199,1199.0,7.57666,7.57123,0.0008205674127461648,609.6837605473655,2395.0466740485876,2392.8026208618476
1200,1200.0,7.57123,7.57123,0.0008199727626738706,609.7387072652535,2396.524738469204,2394.2800654327098
1201,1201.0,7.56865,7.56865,-0.0017606210679410594,609.7936539831416,2398.002536521716,2395.757243747174
1202,1202.0,7.56666,7.56865,-0.001761216657911291,609.8486007010296,2399.480068278129,2397.234155877214
1203,1203.0,7.56984,7.56774,-0.0026718140078321184,609.9035474189177,2400.957333810413,2398.7108018947706
1204,1204.0,7.56774,7.56984,-0.0005724140275598089,609.9584941368057,2402.43433319051,2400.1871818717555
1205,1205.0,7.57177,7.57153,0.001116985380686053,610.0134408546937,2403.911066490346,2401.663295880064
1206,1206.0,7.57153,7.57153,0.0011163859052247815,610.0683875725817,2405.3875337818145,2403.13914399156
1207,1207.0,7.57137,7.57137,0.0009557875454557774,610.1233342904698,2406.8637351367825,2404.6147262780805
1208,1208.0,7.57076,7.57076,0.00034519014087575073,610.1782810083578,2408.339670627096,2406.0900428114405
1209,1209.0,7.57031,7.57076,0.00034459308126244537,610.2332277262458,2409.8153403245706,2407.5650936634265
1210,1210.0,7.57351,7.57031,-0.00010600363398172163,610.2881744441338,2411.2907443009976,2409.039878905799
1211,1211.0,7.5678,7.56965,-0.0007666004551580841,610.3431211620218,2412.76588262814,2410.514398610291
1212,1212.0,7.56965,7.56965,-0.0007671980424088787,610.39806787991,2414.2407553777443,2411.9886528486195
1213,1213.0,7.57489,7.56965,-0.0007677963963299561,610.453014597798,2415.7153626215177,2413.4626416924607
1214,1214.0,7.56948,7.56948,-0.0009383955175206182,610.507961315686,2417.1897044311468,2414.936365213472
1215,1215.0,7.56872,7.56948,-0.0009389955764564917,610.562908033574,2418.663780878298,2416.409823483289
1216,1216.0,7.57209,7.56872,-0.0016995965737383045,610.617854751462,2420.1375920346063,2417.8830165735176
1217,1217.0,7.56702,7.56711,-0.0033101992693920224,610.67280146935,2421.6111379716835,2419.3559445557385
1218,1218.0,7.56711,7.56711,-0.0033108052726742443,610.727748187238,2423.084418761111,2420.8286075015035
1219,1219.0,7.57353,7.56711,-0.0033114145841910414,610.7826949051262,2424.5574344744546,2422.301005482349
1220,1220.0,7.56664,7.57353,0.0031079727954503866,610.8376416230142,2426.030185183239,2423.773138569769
1221,1221.0,7.57489,7.57489,0.004467363281342784,610.8925883409022,2427.502670958976,2425.245006835245
1222,1222.0,7.60814,7.57489,0.004466758232332779,610.9475350587902,2428.974891873145,2426.7166103502273
1223,1223.0,7.57062,7.57062,0.00019615764781466538,611.0024817766782,2430.446847997206,2428.1879491861455
1224,1224.0,7.56784,7.56784,-0.0025844427406740422,611.0574284945662,2431.918539402586,2429.659023414396
1225,1225.0,7.56751,7.56784,-0.0025850457116609604,611.1123752124543,2433.38996616069,2431.129833106356
1226,1226.0,7.57362,7.56751,-0.0029156512657477762,611.1673219303423,2434.8611283428986,2432.600378333373
1227,1227.0,7.56614,7.56804,-0.0023862597332575675,611.2222686482303,2436.332026020565,2434.070659166773
1228,1228.0,7.56804,7.56804,-0.0023868705852461147,611.2772153661184,2437.802659265018,2435.540675677854
1229,1229.0,7.56859,7.56859,-0.0018374838223227385,611.3321620840064,2439.273028147556,2437.010427937884
1230,1230.0,7.56973,7.56973,-0.0006980988955476164,611.3871088018944,2440.7431327394556,2438.4799160181096
1231,1231.0,7.57752,7.57082,0.0003912853336087707,611.4420555197825,2442.212973111969,2439.9491399897543
1232,1232.0,7.57082,7.57082,0.00039066995379588576,611.4970022376705,2443.682549336324,2441.418099924015
1233,1233.0,7.57036,7.57036,-6.994503560076026e-05,611.5519489555585,2445.151861483715,2442.886795892057
1234,1234.0,7.56993,7.56993,-0.0005005600948946309,611.6068956734465,2446.6209096253187,2444.355227965026
1235,1235.0,7.56986,7.56986,-0.0005711756544064528,611.6618423913346,2448.0896938322885,2445.8233962140466
1236,1236.0,7.56757,7.56984,-0.0005917917847026999,611.7167891092226,2449.5582141757377,2447.291300710202
1237,1237.0,7.56984,7.56786,-0.002572408506384072,611.7717358271107,2451.026470726768,2448.7589415245643
1238,1238.0,7.56786,7.56843,-0.0020030277985298994,611.8266825449987,2452.4944635564507,2450.226318728174
1239,1239.0,7.56843,7.56817,-0.0022636490922316455,611.8816292628867,2453.9621927358316,2451.6934323920486
1240,1240.0,7.56817,7.56843,-0.0020042726478983752,611.9365759807747,2455.429658335933,2453.1602825871796
1241,1241.0,7.57159,7.56817,-0.0022648982063619982,611.9915226986627,2456.8968604277497,2454.6268693845323
1242,1242.0,7.568,7.56999,-0.0004455260280371576,612.0464694165507,2458.3637990822504,2456.0931928550453
1243,1243.0,7.56999,7.568,-0.0024361542949344894,612.1014161344389,2459.830474370382,2457.5592530696367
1244,1244.0,7.56506,7.56999,-0.00044678499615535827,612.1563628523269,2461.296886363061,2459.025050099192
1245,1245.0,7.57012,7.56824,-0.0021974161438551576,612.2113095702149,2462.7630351311777,2460.4905840145725
1246,1246.0,7.56824,7.57012,-0.00031804948733871186,612.2662562881029,2464.2289207456033,2461.95585488662
1247,1247.0,7.57159,7.57159,0.001151316851343509,612.3212030059909,2465.6945432771813,2463.4208627861476
1248,1248.0,7.5734,7.5734,0.0029606843406213557,612.3761497238789,2467.1599027967272,2464.8856077839414
1249,1249.0,7.57384,7.5734,0.002960054788908373,612.431096441767,2468.624999375031,2466.3500899507617
1250,1250.0,7.56981,7.57084,0.00039942819557570175,612.4860431596551,2470.0898330828654,2467.8143093573512
1251,1251.0,7.57084,7.57084,0.0003988020014098481,612.5409898775431,2471.554403990961,2469.278266074411
1252,1252.0,7.57191,7.57084,0.0003981762057856386,612.5959365954311,2473.0187121700405,2470.7419601726347
1253,1253.0,7.57014,7.57022,-0.00022244919192360157,612.6508833133191,2474.4827576907896,2472.205391722678
1254,1254.0,7.57022,7.57022,-0.00022307481193184486,612.7058300312071,2475.9465406238764,2473.668560795179
1255,1255.0,7.57321,7.57284,0.002396299345135411,612.7607767490952,2477.4100610399373,2475.131467460745
1256,1256.0,7.57284,7.57284,0.0023956758970964387,612.8157234669832,2478.87331900959,2476.594111789964
1257,1257.0,7.57077,7.57211,0.0016650548433272405,612.8706701848712,2480.3363146034208,2478.056493853392
1258,1258.0,7.57211,7.57077,0.00032443545359317483,612.9256169027592,2481.7990478919914,2479.5186137215624
1259,1259.0,7.56639,7.56913,-0.0013161836119195414,612.9805636206473,2483.2615189458447,2480.980471464987
1260,1260.0,7.56913,7.56913,-0.001316803992673421,613.0355103385353,2484.7237278354883,2482.442067154145
1261,1261.0,7.57247,7.56913,-0.0013174256892876102,613.0904570564234,2486.185674631413,2483.9034008594977
1262,1262.0,7.56815,7.56815,-0.0022980487023831486,613.1454037743114,2487.6473594040763,2485.364472651472
