,Pixels #,Intensity (a.u.),Baselined Intensity (a.u.),Wavelength (nm),Raman shift (cm-1),Raman shift (cm-1) adjusted
1026,1026.0,0.788826,-0.0013929991837368094,600.1779783527364,2135.268191607691,2133.4145301333356
1027,1027.0,0.788589,-0.0016306852566263519,600.2329250706244,2136.79344459837,2134.939064141848
1028,1028.0,0.788952,-0.0012683729553074619,600.2878717885125,2138.3184183641984,2136.463319057132
1029,1029.0,0.788589,-0.0016320619188014973,600.3428185064005,2139.8431129818446,2137.9872949558203
1030,1030.0,0.789395,-0.0008267525094587391,600.3977652242886,2141.367528527953,2139.510991914521
1031,1031.0,0.789395,-0.0008274439247437648,600.4527119421766,2142.891665079128,2141.0344100098027
1032,1032.0,0.789446,-0.0007771361653459152,600.5076586600646,2144.415522711957,2142.5575493182164
1033,1033.0,0.78978,-0.0004438291811077466,600.5626053779527,2145.9391015029987,2144.080409916285
1034,1034.0,0.78978,-0.0004445226396492252,600.6175520958407,2147.462401528781,2145.6029918804998
1035,1035.0,0.78978,-0.0004452165416620746,600.6724988137287,2148.985422865805,2147.1252952873265
1036,1036.0,0.78943,-0.0007959108878385912,600.7274455316167,2150.508165590539,2148.647320213197
1037,1037.0,0.78943,-0.0007966060278936649,600.7823922495047,2152.0306297794314,2150.169066734523
1038,1038.0,0.788923,-0.0013043019625204044,600.8373389673928,2153.5528155089023,2151.69053492769
1039,1039.0,0.788923,-0.0013049991977636122,600.8922856852809,2155.0747228553314,2153.21172486904
1040,1040.0,0.7892,-0.0010286977343180181,600.9472324031689,2156.596351895084,2154.732636634904
1041,1041.0,0.790516,0.00028660270318492387,601.0021791210569,2158.117702704492,2156.253270301577
1042,1042.0,0.790516,0.000285903426725187,601.0571258389449,2159.6387753598615,2157.773625945329
1043,1043.0,0.791058,0.0008272044356046893,601.1120725568329,2161.159569937466,2159.2937036423987
1044,1044.0,0.791058,0.0008265062702964565,601.1670192747209,2162.6800865135606,2160.8135034690035
1045,1045.0,0.790183,-4.919106989675903e-05,601.2219659926091,2164.200325164363,2162.3330255013266
1046,1046.0,0.789299,-0.0009338884591749697,601.2769127104971,2165.720285966064,2163.8522698155216
1047,1047.0,0.790183,-5.0586779888228683e-05,601.3318594283851,2167.2399689948315,2165.371236487722
1048,1048.0,0.790051,-0.00018328515107934873,601.3868061462731,2168.7593743268035,2166.8899255940287
1049,1049.0,0.791003,0.0007680162948521252,601.4417528641611,2170.2785020380866,2168.408337210513
1050,1050.0,0.790051,-0.00018468149251704702,601.4966995820491,2171.7973522047682,2169.9264714132264
1051,1051.0,0.791003,0.0007666205358434208,601.5516462999371,2173.3159249028977,2171.444328278182
1052,1052.0,0.790275,3.7923329509359505e-05,601.6065930178252,2174.834220208504,2172.961907881374
1053,1053.0,0.791086,0.0008482261610188724,601.6615397357132,2176.352238197584,2174.4792102987617
1054,1054.0,0.791053,0.0008145298393367195,601.7164864536013,2177.8699789461134,2175.9962356062865
1055,1055.0,0.791086,0.0008468343308080106,601.7714331714893,2179.3874425300296,2177.5129838798493
1056,1056.0,0.791053,0.0008131396676975822,601.8263798893773,2180.904629025247,2179.029455195329
1057,1057.0,0.791283,0.0010424458163521555,601.8813266072654,2182.421538507657,2180.5456496285815
1058,1058.0,0.791838,0.0015967530058188517,601.9362733251534,2183.938171053119,2182.0615672554295
1059,1059.0,0.791986,0.0017440617900107425,601.9912200430414,2185.4545267374647,2183.5772081516698
1060,1060.0,0.792327,0.0020843723161875216,602.0461667609294,2186.970605636497,2185.0925723930695
1061,1061.0,0.792704,0.002460684924635026,602.1011134788175,2188.4864078259993,2186.6076600553756
1062,1062.0,0.792704,0.0024599999917838122,602.1560601967055,2190.00193338171,2188.1224712142916
1063,1063.0,0.794145,0.003900317516948415,602.2110069145936,2191.517182379358,2189.6370059455103
1064,1064.0,0.794554,0.0043086389423020455,602.2659536324816,2193.0321548946363,2191.151264324689
1065,1065.0,0.794554,0.004307960367655794,602.3209003503696,2194.546851003211,2192.6652464274584
1066,1066.0,0.796027,0.005780281793009601,602.3758470682576,2196.0612707807204,2194.1789523294206
1067,1067.0,0.797729,0.007481603218363331,602.4307937861456,2197.575414302775,2195.692382106151
1068,1068.0,0.798277,0.008028924643717072,602.4857405040336,2199.0892816449577,2197.205535833197
1069,1069.0,0.798289,0.008040246069070833,602.5406872219216,2200.602872882828,2198.7184135860816
1070,1070.0,0.799039,0.00878956749442461,602.5956339398098,2202.1161880919126,2200.2310154402967
1071,1071.0,0.798289,0.00803888891977833,602.6505806576978,2203.6292273477097,2201.743341471305
1072,1072.0,0.79966,0.00940921034513198,602.7055273755858,2205.141990725694,2203.255391754545
1073,1073.0,0.798916,0.00866453177048554,602.7604740934738,2206.6544783013137,2204.7671663654296
1074,1074.0,0.798916,0.008663853195839177,602.8154208113618,2208.1666901499834,2206.278665379338
1075,1075.0,0.798707,0.0084541746211928,602.8703675292498,2209.6786263470985,2207.78988887163
1076,1076.0,0.798115,0.007861496046546512,602.9253142471379,2211.1902869680175,2209.300836917628
1077,1077.0,0.797878,0.007623817471900107,602.980260965026,2212.7016720880797,2210.811509592637
1078,1078.0,0.797878,0.007623138897253745,603.035207682914,2214.2127817825913,2212.3219069719266
1079,1079.0,0.799464,0.009208460322607248,603.090154400802,2215.7236161268333,2213.832029130743
1080,1080.0,0.799464,0.009207781747960886,603.14510111869,2217.234175196062,2215.3418761443068
1081,1081.0,0.799464,0.009207103173314413,603.200047836578,2218.744459065499,2216.851448087804
1082,1082.0,0.80056,0.010302424598668036,603.2549945544661,2220.2544678103454,2218.3607450364
1083,1083.0,0.803193,0.01293474602402156,603.3099412723541,2221.7642015057745,2219.8697670652336
1084,1084.0,0.812003,0.02174406744937507,603.3648879902421,2223.2736602269265,2221.378514249409
1085,1085.0,0.812003,0.021743388874728597,603.4198347081302,2224.7828440489234,2222.886986664012
1086,1086.0,0.810844,0.020583710300082103,603.4747814260182,2226.291753046846,2224.3951843840896
1087,1087.0,0.809888,0.019627031725435784,603.5297281439063,2227.800387295763,2225.903107484674
1088,1088.0,0.810844,0.02058235315078938,603.5846748617943,2229.308746870705,2227.4107560407606
1089,1089.0,0.815781,0.025518674576142986,603.6396215796823,2230.816831846681,2228.9181301273234
1090,1090.0,0.8291,0.03883699600149648,603.6945682975703,2232.324642298671,2230.4252298193064
1091,1091.0,0.829723,0.03945931742685005,603.7495150154583,2233.832178301627,2231.9320551916276
1092,1092.0,0.844784,0.05451963885220357,603.8044617333463,2235.339439930473,2233.4386063191737
1093,1093.0,0.86222,0.0719549602775571,603.8594084512345,2236.846427260113,2234.9448832768153
1094,1094.0,0.889404,0.09913828170291061,603.9143551691225,2238.3531403654106,2236.4508861393792
1095,1095.0,0.93202,0.14175360312826413,603.9693018870105,2239.859579321211,2237.9566149816765
1096,1096.0,0.974898,0.18463092455361774,604.0242486048985,2241.365744202332,2239.462069878489
1097,1097.0,1.03653,0.24626224597897106,604.0791953227865,2242.8716350835625,2240.967250904571
1098,1098.0,1.10094,0.31067156740432456,604.1341420406745,2244.377252039662,2242.4721581346457
1099,1099.0,1.15715,0.36688088882967784,604.1890887585625,2245.88259514537,2243.9767916434184
1100,1100.0,1.19656,0.4062902102550314,604.2440354764506,2247.387664475388,2245.481151505555
1101,1101.0,1.2169,0.42662953168038487,604.2989821943387,2248.8924601044037,2246.9852377957077
1102,1102.0,1.2169,0.4266288531057383,604.3539289122267,2250.3969821070627,2248.4890505884873
1103,1103.0,1.20979,0.4195181745310915,604.4088756301147,2251.901230557996,2249.9925899584896
1104,1104.0,1.19118,0.4009074959564449,604.4638223480027,2253.4052055317984,2251.4958559802744
1105,1105.0,1.16668,0.3764068173817984,604.5187690658908,2254.908907103044,2252.99884872838
1106,1106.0,1.13051,0.34023613880715164,604.5737157837788,2256.412335346278,2254.501568277317
1107,1107.0,1.0896,0.29932546023250506,604.6286625016668,2257.9154903360172,2256.004014701567
1108,1108.0,1.04132,0.2510447816578586,604.6836092195548,2259.418372146751,2257.5061880755843
1109,1109.0,0.993068,0.20279210308321194,604.7385559374429,2260.9209808529467,2259.008088473801
1110,1110.0,0.950258,0.15998142450856545,604.7935026553309,2262.423316529037,2260.5097159706147
1111,1111.0,0.920813,0.1305357459339187,604.848449373219,2263.9253792494305,2262.011070640399
1112,1112.0,0.896368,0.10609006735927207,604.903396091107,2265.4271690885103,2263.512152557502
1113,1113.0,0.875929,0.08565038878462528,604.958342808995,2266.9286861206324,2265.0129617962443
1114,1114.0,0.85754,0.06726071020997859,605.013289526883,2268.4299304201245,2266.513498430919
1115,1115.0,0.844537,0.05425703163533202,605.068236244771,2269.9309020612877,2268.0137625357916
1116,1116.0,0.836266,0.0459853530606853,605.123182962659,2271.4316011183955,2269.5137541851013
1117,1117.0,0.83322,0.04293867448603861,605.1781296805472,2272.9320276657018,2271.0134734530666
1118,1118.0,0.828023,0.037740995911391906,605.2330763984352,2274.432181777416,2272.512920413862
1119,1119.0,0.825701,0.035418317336745275,605.2880231163232,2275.9320635277372,2274.0120951416516
1120,1120.0,0.825034,0.03475063876209861,605.3429698342112,2277.431672990831,2275.5109977105662
1121,1121.0,0.825034,0.03474996018745191,605.3979165520992,2278.931010240839,2277.009628194712
1122,1122.0,0.826449,0.03616428161280516,605.4528632699872,2280.430075351869,2278.5079866681626
1123,1123.0,0.828034,0.037748603038158524,605.5078099878752,2281.928868398011,2280.0060732049724
1124,1124.0,0.829977,0.039690924463511634,605.5627567057634,2283.427389453323,2281.5038878791647
1125,1125.0,0.836451,0.04616424588886492,605.6177034236514,2284.9256385918357,2283.0014307647352
1126,1126.0,0.839291,0.04900356731421829,605.6726501415394,2286.423615887553,2284.498701935653
1127,1127.0,0.839532,0.04924388873957164,605.7275968594274,2287.921321414454,2285.995701465863
1128,1128.0,0.843222,0.05293321016492514,605.7825435773154,2289.418755246492,2287.4924294292828
1129,1129.0,0.843222,0.05293253159027855,605.8374902952035,2290.915917457588,2288.9888858997983
1130,1130.0,0.839955,0.04966485301563206,605.8924370130915,2292.4128081216436,2290.4850709512775
1131,1131.0,0.839917,0.04962617444098549,605.9473837309795,2293.9094273125256,2291.9809846575513
1132,1132.0,0.837414,0.047122495866338876,606.0023304488675,2295.4057751040805,2293.4766270924315
1133,1133.0,0.833593,0.04330081729169233,606.0572771667556,2296.901851570128,2294.971998329703
1134,1134.0,0.831645,0.04135213871704557,606.1122238846436,2298.3976567844547,2296.467098443118
1135,1135.0,0.827404,0.03711046014239894,606.1671706025317,2299.8931908208247,2297.961927506406
1136,1136.0,0.821723,0.031428781567752195,606.2221173204197,2301.388453752975,2299.4564855932686
1137,1137.0,0.819108,0.028813102993105466,606.2770640383077,2302.8834456546183,2300.9507727773844
1138,1138.0,0.815503,0.0252074244184588,606.3320107561957,2304.3781665994343,2302.444789132398
1139,1139.0,0.812313,0.02201674584381208,606.3869574740837,2305.8726166610845,2303.9385347319358
1140,1140.0,0.808724,0.01842706726916543,606.4419041919718,2307.366795913199,2305.432009649594
1141,1141.0,0.808694,0.018396388694518873,606.4968509098599,2308.8607044293753,2306.925213958935
1142,1142.0,0.803998,0.013699710119872144,606.5517976277479,2310.354342283194,2308.418147733504
1143,1143.0,0.802427,0.01212803154522557,606.6067443456359,2311.8477095482053,2309.910811046818
1144,1144.0,0.800827,0.01052735297057894,606.6616910635239,2313.3408062979333,2311.403203972365
1145,1145.0,0.801078,0.010777674395932357,606.7166377814119,2314.833632605874,2312.8953265836076
1146,1146.0,0.799742,0.00944099582128577,606.7715844992999,2316.326188545497,2314.3871789539803
1147,1147.0,0.79974,0.009438317246639238,606.826531217188,2317.8184741902483,2315.878761156894
1148,1148.0,0.798052,0.00774963867199252,606.8814779350761,2319.310489613546,2317.370073265733
1149,1149.0,0.797399,0.00709596009734581,606.9364246529641,2320.802234888773,2318.861115353845
1150,1150.0,0.796938,0.006634281522699181,606.9913713708521,2322.293710089302,2320.351887494568
1151,1151.0,0.796487,0.006182602948052396,607.0463180887401,2323.7849152884637,2321.842389761199
1152,1152.0,0.796324,0.006018924373405787,607.1012648066281,2325.275850559572,2323.332622227016
1153,1153.0,0.795712,0.005406245798759035,607.1562115245162,2326.766515975912,2324.8225849652713
1154,1154.0,0.795712,0.005405567224112229,607.2111582424042,2328.2569116107397,2326.3122780491844
1155,1155.0,0.79612,0.0058128886494654974,607.2661049602922,2329.7470375372864,2327.8017015519536
1156,1156.0,0.79612,0.005812210074818691,607.3210516781803,2331.236893828761,2329.290855546753
1157,1157.0,0.79612,0.005811531500171996,607.3759983960683,2332.7264805583345,2330.7797401067187
1158,1158.0,0.796271,0.005961852925525202,607.4309451139563,2334.215797799163,2332.268355304972
1159,1159.0,0.796271,0.0059611743508785064,607.4858918318444,2335.7048456243706,2333.7567012146037
1160,1160.0,0.79569,0.0053794957762318685,607.5408385497324,2337.1936241070566,2335.2447779086774
1161,1161.0,0.79569,0.005378817201585173,607.5957852676204,2338.6821333202925,2336.732585460231
1162,1162.0,0.79569,0.005378138626938478,607.6507319855084,2340.170373337125,2338.2201239422766
1163,1163.0,0.795396,0.005083460052291766,607.7056787033964,2341.658344230575,2339.7073934278005
1164,1164.0,0.794305,0.003991781477645118,607.7606254212845,2343.1460460736353,2341.194393989761
1165,1165.0,0.79463,0.004316102902998331,607.8155721391726,2344.6334789392686,2342.681125701087
1166,1166.0,0.79463,0.004315424328351636,607.8705188570606,2346.1206429004174,2344.1675886346857
1167,1167.0,0.79463,0.0043147457537049405,607.9254655749486,2347.6075380299994,2345.653782863441
1168,1168.0,0.794547,0.004231067179058301,607.9804122928366,2349.094164400896,2347.1397084601995
1169,1169.0,0.793384,0.0030673886044115806,608.0353590107246,2350.5805220859725,2348.625365497793
1170,1170.0,0.793834,0.003516713095685242,608.0903057286126,2352.0666111580636,2350.1107540490216
1171,1171.0,0.793834,0.0035160411028374305,608.1452524465008,2353.55243168998,2351.595874186661
1172,1172.0,0.794372,0.0040533726251954505,608.2001991643888,2355.0379837544992,2353.080725983455
1173,1173.0,0.794736,0.004416704147553574,608.2551458822768,2356.5232674243784,2354.565309512126
1174,1174.0,0.795476,0.005156035669911518,608.3100926001648,2358.0082827723477,2356.0496248453705
1175,1175.0,0.794736,0.004415367192269537,608.3650393180528,2359.4930298711115,2357.5336720558585
1176,1176.0,0.793653,0.0033316987146275734,608.4199860359408,2360.9775087933463,2359.0174512162316
1177,1177.0,0.793653,0.0033310335675638125,608.4749327538289,2362.461719611704,2360.5009623991086
1178,1178.0,0.793653,0.0033303717504123975,608.5298794717169,2363.945662398807,2361.9842056770763
1179,1179.0,0.793587,0.003263713262510737,608.5848261896049,2365.4293372272564,2363.467181122702
1180,1180.0,0.793587,0.003263058037106137,608.639772907493,2366.912744169625,2364.949888808525
1181,1181.0,0.793393,0.00306840607354264,608.694719625381,2368.395883298453,2366.432328807051
1182,1182.0,0.793859,0.0035337571769201714,608.749666343269,2369.8787546862677,2367.914501190772
1183,1183.0,0.792917,0.0025911118132512234,608.804613061157,2371.361358405556,2369.3964060321427
1184,1184.0,0.792699,0.002372469038793068,608.8595597790451,2372.8436945287904,2370.8780434036
1185,1185.0,0.792699,0.0023718286347849116,608.9145064969331,2374.325763128411,2372.35941337755
1186,1186.0,0.794399,0.004071190600585917,608.9694532148211,2375.8075642768313,2373.840516026373
1187,1187.0,0.794399,0.004070552566386998,609.0243999327092,2377.289098046446,2375.321351422428
1188,1188.0,0.79411,0.0037809145321880955,609.0793466505972,2378.7703645096103,2376.801919638038
1189,1189.0,0.79411,0.0037802802785469325,609.1342933684853,2380.251363738662,2378.2822207455047
1190,1190.0,0.794689,0.004358649804828141,609.1892400863733,2381.7320958059177,2379.762254817112
1191,1191.0,0.794689,0.004358019331109353,609.2441868042613,2383.2125607836565,2381.242021925105
1192,1192.0,0.794689,0.004357388857390565,609.2991335221493,2384.6927587441387,2382.7215221417086
1193,1193.0,0.794457,0.004124758383671767,609.3540802400373,2386.1726897595977,2384.2007555391237
1194,1194.0,0.794776,0.0044431279099529375,609.4090269579253,2387.6523539022373,2385.679722189519
1195,1195.0,0.794457,0.004123497436233969,609.4639736758133,2389.131751244242,2387.1584221650455
1196,1196.0,0.79418,0.0038458669625149877,609.5189203937015,2390.6108818577663,2388.6368555378235
1197,1197.0,0.79418,0.0038452403344353403,609.5738671115895,2392.089745814933,2390.115022379942
1198,1198.0,0.795164,0.004828617551367098,609.6288138294775,2393.5683431878488,2391.5929227634733
1199,1199.0,0.796284,0.005947994768298992,609.6837605473655,2395.0466740485876,2393.0705567604577
1200,1200.0,0.796284,0.005947371985230765,609.7387072652535,2396.524738469204,2394.5479244429157
1201,1201.0,0.793725,0.00338774920216256,609.7936539831416,2398.002536521716,2396.025025882832
1202,1202.0,0.793725,0.0033871298058097965,609.8486007010296,2399.480068278129,2397.5018611521764
1203,1203.0,0.793322,0.002983513795552284,609.9035474189177,2400.957333810413,2398.978430322886
1204,1204.0,0.794081,0.003741900767250561,609.9584941368057,2402.43433319051,2400.45473346687
1205,1205.0,0.794398,0.004058291480419918,610.0134408546937,2403.911066490346,2401.9307706560185
1206,1206.0,0.794799,0.004458682193589247,610.0683875725817,2405.3875337818145,2403.406541962192
1207,1207.0,0.794799,0.004458072906758703,610.1233342904698,2406.8637351367825,2404.882047457224
1208,1208.0,0.794923,0.004581463619928061,610.1782810083578,2408.339670627096,2406.357287212926
1209,1209.0,0.795174,0.004831854333097407,610.2332277262458,2409.8153403245706,2407.83226130108
1210,1210.0,0.795174,0.004831245046266752,610.2881744441338,2411.2907443009976,2409.306969793444
1211,1211.0,0.795174,0.004830635759436097,610.3431211620218,2412.76588262814,2410.7814127617457
1212,1212.0,0.794559,0.00421502647260541,610.39806787991,2414.2407553777443,2412.2555902776994
1213,1213.0,0.795168,0.0048234171857747254,610.453014597798,2415.7153626215177,2413.729502412977
1214,1214.0,0.794706,0.004360807898944219,610.507961315686,2417.1897044311468,2415.203149239233
1215,1215.0,0.795168,0.004822198612113637,610.562908033574,2418.663780878298,2416.6765308280987
1216,1216.0,0.794706,0.004359589325283131,610.617854751462,2420.1375920346063,2418.149647251176
1217,1217.0,0.793889,0.003541980038452519,610.67280146935,2421.6111379716835,2419.6224985800422
1218,1218.0,0.793889,0.0035413742928162018,610.727748187238,2423.084418761111,2421.095084886246
1219,1219.0,0.794239,0.003890772087767558,610.7826949051262,2424.5574344744546,2422.5674062413186
1220,1220.0,0.794638,0.004289173773357247,610.8376416230142,2426.030185183239,2424.0394627167516
1221,1221.0,0.796375,0.006025575458947108,610.8925883409022,2427.502670958976,2425.511254384023
1222,1222.0,0.796375,0.006024977144536869,610.9475350587902,2428.974891873145,2426.9827813145776
1223,1223.0,0.793976,0.003625378830126591,611.0024817766782,2430.446847997206,2428.4540435798426
1224,1224.0,0.793861,0.0035097841404538865,611.0574284945662,2431.918539402586,2429.925041251211
1225,1225.0,0.793976,0.003624192959726491,611.1123752124543,2433.38996616069,2431.395774400055
1226,1226.0,0.794015,0.003662605402548924,611.1673219303423,2434.8611283428986,2432.8662430977206
1227,1227.0,0.794015,0.0036620215074023577,611.2222686482303,2436.332026020565,2434.3364474155273
1228,1228.0,0.793394,0.003040441273701844,611.2772153661184,2437.802659265018,2435.806387424771
1229,1229.0,0.793394,0.003039864078949628,611.3321620840064,2439.273028147556,2437.2760631967153
1230,1230.0,0.794281,0.003926289922567827,611.3871088018944,2440.7431327394556,2438.745474802605
1231,1231.0,0.794281,0.003925719692416951,611.4420555197825,2442.212973111969,2440.214622313657
1232,1232.0,0.794989,0.0046331533879253595,611.4970022376705,2443.682549336324,2441.683505801066
1233,1233.0,0.794011,0.0036545870834339134,611.5519489555585,2445.151861483715,2443.152125335994
1234,1234.0,0.794011,0.003654024432940828,611.6068956734465,2446.6209096253187,2444.6204809895826
1235,1235.0,0.793571,0.003213465435882523,611.6618423913346,2448.0896938322885,2446.088572832952
1236,1236.0,0.793571,0.0032129096510106203,611.7167891092226,2449.5582141757377,2447.556400937183
1237,1237.0,0.793879,0.0035203570777685433,611.7717358271107,2451.026470726768,2449.0239653733424
1238,1238.0,0.794619,0.004259808024062783,611.8266825449987,2452.4944635564507,2450.491266212469
1239,1239.0,0.793879,0.0035192589703570976,611.8816292628867,2453.9621927358316,2451.958303525574
1240,1240.0,0.793853,0.0034927134350876132,611.9365759807747,2455.429658335933,2453.4250773836475
1241,1241.0,0.793853,0.003492171391665355,611.9915226986627,2456.8968604277497,2454.891587857651
1242,1242.0,0.793962,0.0036006328395471465,612.0464694165507,2458.3637990822504,2456.357835018518
1243,1243.0,0.793962,0.0036000978873775846,612.1014161344389,2459.830474370382,2457.823818937163
1244,1244.0,0.793962,0.0035995665346205685,612.1563628523269,2461.296886363061,2459.2895396844697
1245,1245.0,0.79332,0.002957038780743937,612.2113095702149,2462.7630351311777,2460.754997331294
1246,1246.0,0.796136,0.005772513982321259,612.2662562881029,2464.2289207456033,2462.220191948474
1247,1247.0,0.794293,0.003928989183898612,612.3212030059909,2465.6945432771813,2463.68512360682
1248,1248.0,0.796399,0.006034468314411234,612.3761497238789,2467.1599027967272,2465.149792377114
1249,1249.0,0.794293,0.003927947444923863,612.431096441767,2468.624999375031,2466.6141983301127
1250,1250.0,0.794655,0.004289430503327862,612.4860431596551,2470.0898330828654,2468.078341536555
1251,1251.0,0.794248,0.0038819135617318423,612.5409898775431,2471.554403990961,2469.542222067138
1252,1252.0,0.794269,0.003902400501897829,612.5959365954311,2473.0187121700405,2471.0058399925524
1253,1253.0,0.794269,0.003901891344354702,612.6508833133191,2474.4827576907896,2472.4691953834495
1254,1254.0,0.794269,0.0039013860885921403,612.7058300312071,2475.9465406238764,2473.932288310464
1255,1255.0,0.794285,0.003916884734103787,612.7607767490952,2477.4100610399373,2475.3951188441997
1256,1256.0,0.795358,0.0049893872964204,612.8157234669832,2478.87331900959,2476.8576870552406
1257,1257.0,0.796248,0.005878889858736969,612.8706701848712,2480.3363146034208,2478.31999301414
1258,1258.0,0.796248,0.00587839242105348,612.9256169027592,2481.7990478919914,2479.782036791426
1259,1259.0,0.794722,0.004351894983370075,612.9805636206473,2483.2615189458447,2481.243818457608
1260,1260.0,0.794722,0.004351397545686586,613.0355103385353,2484.7237278354883,2482.7053380831608
1261,1261.0,0.794722,0.004350900108003097,613.0904570564234,2486.185674631413,2484.1665957385417
1262,1262.0,0.793972,0.00360040267031958,613.1454037743114,2487.6473594040763,2485.6275914941757
1263,1263.0,0.793972,0.0035999088323523942,613.2003504921994,2489.1087822239215,2487.088325420472
1264,1264.0,0.793505,0.0031324185936065785,613.2552972100874,2490.569943161356,2488.5487975878054
1265,1265.0,0.79466,0.00428693148589443,613.3102439279754,2492.0308422867693,2490.009008066532
1266,1266.0,0.794718,0.004344444378182266,613.3651906458635,2493.4914796705207,2491.4689569269776
1267,1267.0,0.794718,0.0043439572704701,613.4201373637516,2494.9518553829453,2492.9286442394446
1268,1268.0,0.79446,0.004085470162757954,613.4750840816396,2496.411969494356,2494.388070074213
1269,1269.0,0.794403,0.004027983055045703,613.5300307995276,2497.8718220750366,2495.8472345015325
1270,1270.0,0.794299,0.003923495947333544,613.5849775174156,2499.331413195248,2497.306137591632
1271,1271.0,0.793532,0.0031560127630494428,613.6399242353036,2500.7907429252273,2498.7647794147147
1272,1272.0,0.793532,0.0031555327334218397,613.6948709531916,2502.2498113351826,2500.223160040956
1273,1273.0,0.793532,0.003155055857970157,613.7498176710797,2503.7086184952987,2501.681279540507
1274,1274.0,0.794607,0.004229582136216714,613.8047643889677,2505.1671644757366,2503.1391379834968
1275,1275.0,0.793552,0.003174108414463417,613.8597111068558,2506.625449346636,2504.596735440031
1276,1276.0,0.793552,0.0031736378654848574,613.9146578247438,2508.0834731780965,2506.0540719801766
1277,1277.0,0.793505,0.0031261704888099207,613.9696045426318,2509.5412360402074,2507.51114767399
1278,1278.0,0.793365,0.0029857062369111897,614.0245512605198,2510.998738003028,2508.9679625914964
1279,1279.0,0.793365,0.00298524496916186,614.0794979784079,2512.4559791365955,2510.424516802702
1280,1280.0,0.793216,0.0028357866850998725,614.1344446962959,2513.9129595109143,2511.8808103775764
1281,1281.0,0.793216,0.0028353312351172555,614.1893914141839,2515.3696791959724,2513.336843386075
1282,1282.0,0.792837,0.002455878618757845,614.244338132072,2516.826138261729,2514.7926158981245
1283,1283.0,0.792837,0.002455428456297093,614.29928484996,2518.2823367781166,2516.2481279836243
1284,1284.0,0.792837,0.002454980747284452,614.354231567848,2519.7382748150426,2517.7033797124486
1285,1285.0,0.792992,0.0026095354912717417,614.4091782857361,2521.1939524423933,2519.1583711544513
1286,1286.0,0.793507,0.0031240928429053794,614.4641250036241,2522.64936973003,2520.6131023794596
1287,1287.0,0.793837,0.0034536533172335737,614.5190717215121,2524.104526747783,2522.0675734572724
1288,1288.0,0.793837,0.003453217244280493,614.5740184394001,2525.559423565463,2523.521784457667
1289,1289.0,0.793814,0.003429784623608989,614.6289651572881,2527.014060252856,2524.9757354503954
1290,1290.0,0.793293,0.0029083554317494986,614.6839118751761,2528.4684368797184,2526.429426505182
1291,1291.0,0.793547,0.0031619291466058463,614.7388585930643,2529.9225535157893,2527.8828576917335
1292,1292.0,0.793547,0.003161506022039351,614.7938053109523,2531.3764102307737,2529.3360290797214
1293,1293.0,0.793547,0.0031610860576259947,614.8487520288403,2532.830007094355,2530.7889407387966
1294,1294.0,0.793819,0.003432669252945053,614.9036987467283,2534.283344176197,2532.241592738589
1295,1295.0,0.793819,0.0034322558799639857,614.9586454646163,2535.7364215459293,2533.693985148697
1296,1296.0,0.795008,0.004620845938268392,615.0135921825043,2537.1892392731684,2535.146118038703
1297,1297.0,0.795008,0.004620435996572803,615.0685389003924,2538.6417974274923,2536.5979914781533
1298,1298.0,0.794548,0.004160026054877197,615.1234856182805,2540.094096078469,2538.0496055365825
1299,1299.0,0.794441,0.00405261611318164,615.1784323361685,2541.546135295628,2539.500960283487
1300,1300.0,0.794441,0.00405220617148605,615.2333790540565,2542.9979151484795,2540.9520557883448
1301,1301.0,0.794441,0.004051796229790572,615.2883257719445,2544.44943570651,2542.402892120609
1302,1302.0,0.794048,0.0036583862880950058,615.3432724898325,2545.9006970391806,2543.8534693497086
1303,1303.0,0.793035,0.0026449800041938865,615.3982192077206,2547.351699215927,2545.3037875450464
1304,1304.0,0.793035,0.0026445763634045383,615.4531659256086,2548.802442306163,2546.7538467760032
1305,1305.0,0.794002,0.0036111753653229606,615.5081126434966,2550.25292637927,2548.203647111928
1306,1306.0,0.794002,0.0036107779777397875,615.5630593613846,2551.7031515046137,2549.6531886221546
1307,1307.0,0.79346,0.0030683842002566797,615.6180060792727,2553.153117751531,2551.1024713759857
1308,1308.0,0.79346,0.0030679934896871153,615.6729527971607,2554.6028251893304,2552.551495442697
1309,1309.0,0.794388,0.003995605845639516,615.7278995150488,2556.0522738873015,2554.0002608915474
1310,1310.0,0.794388,0.003995218201592099,615.7828462329368,2557.501463914705,2555.4487677917627
1311,1311.0,0.79411,0.0037168305575446814,615.8377929508248,2558.9503953407816,2556.897016212553
1312,1312.0,0.793516,0.003122446629839737,615.8927396687128,2560.3990682347417,2558.3450062230945
1313,1313.0,0.793741,0.0033470658231741224,615.9476863866009,2561.8474826657807,2559.792737892551
1314,1314.0,0.793741,0.003346688362469208,616.002633104489,2563.2956387030526,2561.240211290043
1315,1315.0,0.793741,0.00334631424734666,616.057579822377,2564.7435364157004,2562.687426484682
1316,1316.0,0.794109,0.0037139434774314806,616.112526540265,2566.1911758728393,2564.1343835455496
1317,1317.0,0.794109,0.0037135764209644817,616.167473258153,2567.6385571435585,2565.5810825417025
1318,1318.0,0.794109,0.0037132130775775485,616.222419976041,2569.0856802969242,2567.0275235421755
1319,1319.0,0.797213,0.006816853446906079,616.277366693929,2570.5325454019767,2568.4737066159746
