,Pixels #,Intensity (a.u.),Filtered Intensity (a.u.),Baselined Filtered Intensity (a.u.),Wavelength (nm),Raman shift (cm-1),Raman shift (cm-1) adjusted
1065,1065.0,7.55928,7.5591,-0.004297329598870192,601.9134774977908,2183.3089970402816,2180.8285047473287
1066,1066.0,7.55773,7.55773,-0.005670750256826729,601.9684433453219,2184.8259954866535,2182.343638080663
1067,1067.0,7.55693,7.55773,-0.005674176585534596,602.023409192853,2186.3427169235147,2183.8584947450627
1068,1068.0,7.55825,7.55725,-0.0061576085884196274,602.0783750403841,2187.859161426732,2185.373074816302
1069,1069.0,7.55725,7.55825,-0.00516104674891249,602.1333408879152,2189.3753290721443,2186.8873783701265
1070,1070.0,7.55952,7.55793,-0.00548449007045182,602.1883067354463,2190.8912199355655,2188.4014054822565
1071,1071.0,7.55793,7.55952,-0.0038979388764817102,602.2432725829774,2192.406834092776,2189.915156228379
1072,1072.0,7.56092,7.56092,-0.002501391580450374,602.2982384305085,2193.922171619539,2191.428630684165
1073,1073.0,7.56109,7.56109,-0.0023348467858115285,602.3532042780396,2195.4372325915783,2192.941828925245
1074,1074.0,7.56315,7.56109,-0.002338304326019447,602.4081701255707,2196.9520170845963,2194.4547510272273
1075,1075.0,7.56105,7.56145,-0.0019817642045314443,602.4631359731018,2198.466525174269,2195.967397065696
1076,1076.0,7.56145,7.56105,-0.0023852260648071777,602.518101820633,2199.9807569362442,2197.479767116205
1077,1077.0,7.56035,7.56116,-0.0022786903103089173,602.5730676681641,2201.494712446134,2198.991861254274
1078,1078.0,7.56116,7.56116,-0.002282156834501059,602.6280335156952,2203.0083917795355,2200.5036795554074
1079,1079.0,7.5614,7.56126,-0.0021856256408510077,602.6829993632263,2204.521795012007,2202.0152220950695
1080,1080.0,7.56126,7.56126,-0.0021890966328257377,602.7379652107574,2206.0349222190885,2203.526488948709
1081,1081.0,7.56074,7.56104,-0.0024125698138970364,602.7929310582884,2207.5477734762885,2205.0374801917405
1082,1082.0,7.56104,7.56104,-0.0024160454075374815,602.8478969058195,2209.060348859085,2206.5481958995492
1083,1083.0,7.56268,7.56268,-0.0007795234172238708,602.9028627533506,2210.572648442932,2208.0586361474966
1084,1084.0,7.56374,7.56335,-0.0001130022064339542,602.9578286008817,2212.084672303257,2209.5688010109175
1085,1085.0,7.56335,7.56371,0.00024351889135498794,603.0127944484128,2213.596420515458,2211.078690565117
1086,1086.0,7.56371,7.56335,-0.00011995976733913949,603.0677602959439,2215.107893154904,2212.588304885372
1087,1087.0,7.56245,7.56371,0.00023656145400785533,603.122726143475,2216.6190902969392,2214.0976440469335
1088,1088.0,7.56386,7.56247,-0.0010069170880839806,603.1776919910061,2218.1300120168803,2215.6067081250253
1089,1089.0,7.56247,7.56314,-0.0003403966370942868,603.2326578385372,2219.640658390016,2217.1154971948445
1090,1090.0,7.56314,7.5626,-0.0008838765265011261,603.2876236860683,2221.1510294916043,2218.6240113315557
1091,1091.0,7.5626,7.56314,-0.0003473572997849672,603.3425895335994,2222.661125396883,2220.1322506103047
1092,1092.0,7.56444,7.56444,0.0009491615795749198,603.3975553811305,2224.1709461810538,2221.6402151062002
1093,1093.0,7.56603,7.56603,0.002535681408094348,603.4525212286616,2225.6804919193005,2223.1479048943343
1094,1094.0,7.56692,7.56607,0.0025722037722966107,603.5074870761927,2227.1897626867703,2224.6553200497615
1095,1095.0,7.56607,7.56692,0.00341872870870219,603.5624529237238,2228.6987585585866,2226.1624606475125
1096,1096.0,7.56799,7.56799,0.004485257063836734,603.617418771255,2230.2074796098545,2227.6693267626006
1097,1097.0,7.5689,7.5689,0.005391789904228617,603.672384618786,2231.7159259156315,2229.1759184699904
1098,1098.0,7.57265,7.57265,0.00913832813640969,603.7273504663171,2233.2240975509635,2230.6822358446366
1099,1099.0,7.5766,7.5766,0.013084875506918614,603.7823163138482,2234.731994590869,2232.1882789614638
1100,1100.0,7.5829,7.5829,0.019381435962303684,603.8372821613793,2236.2396171103314,2233.6940478953647
1101,1101.0,7.59341,7.59341,0.029888015799125256,603.8922480089104,2237.746965184312,2235.199542721208
1102,1102.0,7.6052,7.6052,0.04167462552396106,603.9472138564415,2239.2540388877424,2236.704763513833
1103,1103.0,7.61771,7.61771,0.05418127692342267,604.0021797039726,2240.760838295528,2238.2097103480532
1104,1104.0,7.63414,7.63414,0.07060798250416145,604.0571455515037,2242.2673634825505,2239.714383298658
1105,1105.0,7.65172,7.65172,0.08818475869288278,604.1121113990348,2243.7736145236563,2241.218782440402
1106,1106.0,7.67049,7.67049,0.10695162306636252,604.1670772465659,2245.279591493671,2242.722907848018
1107,1107.0,7.68409,7.68409,0.12054859439146615,604.222043094097,2246.7852944673914,2244.2267595962126
1108,1108.0,7.69961,7.69961,0.13606568626516324,604.2770089416281,2248.290723519588,2245.7303377596627
1109,1109.0,7.70564,7.70564,0.1420929142045475,604.3319747891592,2249.7958787249972,2247.2336424130135
1110,1110.0,7.70807,7.70636,0.1428102842368455,604.3869406366903,2251.300760158341,2248.736673630895
1111,1111.0,7.70636,7.70636,0.1428077970794277,604.4419064842214,2252.805367894302,2250.2394314878984
1112,1112.0,7.70313,7.70313,0.1395754527298072,604.4968723317525,2254.3097020075434,2251.741916058594
1113,1113.0,7.69462,7.69462,0.13106324795564017,604.5518381792835,2255.813762572696,2253.244127417522
1114,1114.0,7.68063,7.68063,0.11707117424472102,604.6068040268146,2257.317549664369,2254.7460656392
1115,1115.0,7.66431,7.66431,0.10074921760497624,604.6617698743457,2258.8210633571384,2256.247730798111
1116,1116.0,7.6498,7.6498,0.08623736171444829,604.7167357218768,2260.324303725559,2257.7491229687193
1117,1117.0,7.63507,7.63507,0.07150559206128193,604.7717015694079,2261.8272708441536,2259.2502422254556
1118,1118.0,7.62041,7.62041,0.05684389391370903,604.8266674169391,2263.329964787425,2260.7510886427312
1119,1119.0,7.60867,7.60867,0.045102252610030646,604.8816332644702,2264.8323856298357,2262.251662294917
1120,1120.0,7.59855,7.59855,0.034980656408604816,604.9365991120013,2266.3345334458318,2263.7519632563676
1121,1121.0,7.59075,7.59075,0.02717909518783479,604.9915649595324,2267.8364083098327,2265.2519916014107
1122,1122.0,7.5863,7.5863,0.02272756114616037,605.0465308070635,2269.3380102962255,2266.7517474043425
1123,1123.0,7.58091,7.58091,0.01733604983204806,605.1014966545946,2270.839339479375,2268.251230739436
1124,1124.0,7.57724,7.57724,0.013664555853983629,605.1564625021257,2272.3403959336133,2269.7504416809315
1125,1125.0,7.57405,7.57405,0.010473075540476273,605.2114283496568,2273.841179733253,2271.2493803030507
1126,1126.0,7.5711,7.57219,0.008611605700044933,605.2663941971879,2275.3416909525727,2272.748046679981
1127,1127.0,7.57219,7.57119,0.0076101444712186606,605.321360044719,2276.841929665827,2274.246440885886
1128,1128.0,7.57119,7.57219,0.00860869085253757,605.3763258922501,2278.3418959472438,2275.744562994901
1129,1129.0,7.57226,7.57119,0.007607245842546462,605.4312917397812,2279.841589871024,2277.2424130811373
1130,1130.0,7.5709,7.57226,0.008675808439801536,605.4862575873123,2281.341011511342,2278.739991218677
1131,1131.0,7.57254,7.57254,0.008954379712864835,605.5412234348433,2282.8401609423404,2280.237297481572
1132,1132.0,7.57453,7.57453,0.010942959940307695,605.5961892823744,2284.339038238145,2281.734331943857
1133,1133.0,7.5774,7.5774,0.013811551110710418,605.6511551299055,2285.8376434728457,2283.2310946795305
1134,1134.0,7.57885,7.57885,0.015260156092664623,605.7061209774366,2287.335976720508,2284.727585762567
1135,1135.0,7.57892,7.57887,0.015278776334775479,605.7610868249677,2288.8340380551704,2286.223805266914
1136,1136.0,7.57887,7.57888,0.015287411855662292,605.8160526724988,2290.3318275508473,2287.7197532664954
1137,1137.0,7.57888,7.57888,0.015286062663961708,605.8710185200299,2291.829345281522,2289.215429835203
1138,1138.0,7.58022,7.57964,0.016044728758323856,605.9259843675611,2293.326591321159,2290.7108350469102
1139,1139.0,7.57964,7.57964,0.01604341089741368,605.9809502150922,2294.8235657436794,2292.205968975448
1140,1140.0,7.5775,7.5775,0.01390210907991385,606.0359160626233,2296.320268622995,2293.7008316946362
1141,1141.0,7.5745,7.5745,0.010900821164524288,606.0908819101544,2297.8167000329836,2295.1954232782628
1142,1142.0,7.57255,7.57255,0.008949544149955635,606.1458477576855,2299.3128600474924,2296.6897438000838
1143,1143.0,7.57046,7.57046,0.00685827608493117,606.2008136052166,2300.808748740351,2298.183793333838
1144,1144.0,7.5689,7.5689,0.005297014878183681,606.2557794527477,2302.304366185355,2299.6775719532297
1145,1145.0,7.56729,7.56745,0.003845758968450852,606.3107453002788,2303.799712456273,2301.1710797319383
1146,1146.0,7.56745,7.56729,0.0036845069044764145,606.3657111478099,2305.2947876268527,2302.6643167436196
1147,1147.0,7.56576,7.56576,0.0021532585250092495,606.420676995341,2306.7895917708106,2304.1572830618998
1148,1148.0,7.5646,7.5646,0.0009920122988011926,606.475642842872,2308.284124961837,2305.6499787603784
1149,1149.0,7.56437,7.5645,0.0008907670646038923,606.5306086904031,2309.778387273593,2307.142403912627
1150,1150.0,7.5645,7.56437,0.0007595227211751876,606.5855745379342,2311.2723787797213,2308.634558592196
1151,1151.0,7.56367,7.56367,5.8279137268968384e-05,606.6405403854653,2312.7660995538295,2310.1264428726035
1152,1152.0,7.56215,7.56215,-0.0014629643883585786,606.6955062329964,2314.259549669503,2311.6180568273444
1153,1153.0,7.55987,7.56012,-0.00349420937695033,606.7504720805275,2315.7527292002983,2313.1094005298846
1154,1154.0,7.56012,7.55987,-0.0037454578597522215,606.8054379280586,2317.2456382197433,2314.600474053662
1155,1155.0,7.55904,7.56007,-0.0035467100880133273,606.8604037755897,2318.738276801346,2316.091277472093
1156,1156.0,7.56007,7.56007,-0.0035479658629835598,606.9153696231208,2320.2306450185833,2317.5818108585663
1157,1157.0,7.5601,7.5601,-0.0035192251859186285,606.9703354706519,2321.7227429449044,2319.072074286439
1158,1158.0,7.56169,7.56169,-0.0019304880280799352,607.025301318183,2323.2145706537312,2320.5620678290434
1159,1159.0,7.56178,7.56169,-0.001931752800729214,607.0802671657141,2324.706128218467,2322.0517915596924
1160,1160.0,7.55962,7.55962,-0.004003019505131711,607.1352330132452,2326.1974157124787,2323.541245551663
1161,1161.0,7.5581,7.55898,-0.004644290212553415,607.1901988607764,2327.6884332091154,2325.0304298782135
1162,1162.0,7.55898,7.55898,-0.004645565564265652,607.2451647083075,2329.1791807816885,2326.519344612566
1163,1163.0,7.55986,7.55949,-0.0041368455615433675,607.3001305558386,2330.66965850349,2328.0079898279214
1164,1164.0,7.55949,7.55986,-0.0037681296956675325,607.3550964033697,2332.1598664477883,2329.496365597459
1165,1165.0,7.5599,7.5599,-0.003729417597919671,607.4100622509008,2333.6498046878214,2330.9844719943258
1166,1166.0,7.56008,7.56008,-0.003550709229589444,607.4650280984318,2335.1394732967983,2332.4723090916414
1167,1167.0,7.56034,7.56008,-0.003552004411969456,607.5199939459629,2336.6288723479056,2333.959876962502
1168,1168.0,7.55853,7.55853,-0.005103303146354321,607.574959793494,2338.1180019143003,2335.4471756799758
1169,1169.0,7.55702,7.55712,-0.0065146069840427145,607.6299256410251,2339.606862069119,2336.934205317108
1170,1170.0,7.55712,7.55712,-0.006515917336337829,607.6848914885562,2341.0954528854645,2338.4209659469125
1171,1171.0,7.55737,7.55737,-0.006267234204551109,607.7398573360873,2342.5837744364167,2339.907457642379
1172,1172.0,7.55801,7.55801,-0.005628557339997009,607.7948231836184,2344.0718267950288,2341.3936804764708
1173,1173.0,7.55973,7.55973,-0.0039098861040010036,607.8497890311495,2345.5596100343264,2342.879634522124
1174,1174.0,7.56004,7.55973,-0.0039112187778913565,607.9047548786806,2347.047124227311,2344.3653198522497
1175,1175.0,7.5581,7.5587,-0.0049425553630007,607.9597207262117,2348.534369446956,2345.8507365397327
1176,1176.0,7.5587,7.5587,-0.004943896890664767,608.0146865737428,2350.0213457662067,2347.335884657427
1177,1177.0,7.55873,7.55873,-0.004915243362226818,608.0696524212739,2351.508053257986,2348.8207642781676
1178,1178.0,7.56,7.55873,-0.004916594749031944,608.124618268805,2352.9944919951895,2350.3053754747593
1179,1179.0,7.55873,7.55941,-0.004237951052432187,608.1795841163361,2354.4806620506843,2351.7897183199802
1180,1180.0,7.55941,7.55941,-0.004239311593783768,608.2345499638673,2355.966563497313,2353.273792886583
1181,1181.0,7.55953,7.55941,-0.004240676374446473,608.2895158113984,2357.4521964078895,2354.757599247292
1182,1182.0,7.55749,7.55749,-0.006162045395786464,608.3444816589295,2358.937560855202,2356.2411374748067
1183,1183.0,7.55643,7.55713,-0.00652342057917199,608.3994475064605,2360.4226569120156,2357.724407641802
1184,1184.0,7.55713,7.55651,-0.007144802285978358,608.4544133539916,2361.907484651068,2359.207409820926
1185,1185.0,7.55651,7.55713,-0.006526191137588455,608.5093792015227,2363.3920441450673,2360.690144084798
1186,1186.0,7.55771,7.55771,-0.0059475865153890695,608.5643450490538,2364.876335466696,2362.1726105060106
1187,1187.0,7.55824,7.55771,-0.005948987840777242,608.6193108965849,2366.3603586886184,2363.654809157139
1188,1188.0,7.55707,7.55707,-0.006590395115152248,608.674276744116,2367.84411388346,2365.13674011072
1189,1189.0,7.55664,7.5567,-0.006961808979922601,608.7292425916471,2369.3276011238277,2366.61840343927
1190,1190.0,7.5567,7.5567,-0.0069632298065016585,608.7842084391782,2370.8108204823006,2368.0997992152797
1191,1191.0,7.55761,7.55761,-0.00605465759631052,608.8391742867093,2372.2937720314335,2369.5809275112147
1192,1192.0,7.55795,7.55761,-0.006056091440777678,608.8941401342404,2373.776455843752,2371.0617883995114
1193,1193.0,7.55737,7.55795,-0.005717531341336901,608.9491059817715,2375.258871991756,2372.5423819525804
1194,1194.0,7.55811,7.55811,-0.0055589769594268645,609.0040718293026,2376.7410205479214,2374.0227082428078
1195,1195.0,7.55866,7.55866,-0.005010428136495548,609.0590376768337,2378.2229015846947,2375.5027673425525
1196,1196.0,7.55915,7.55915,-0.004521884323991365,609.1140035243648,2379.7045151744983,2376.9825593241467
1197,1197.0,7.55957,7.55915,-0.004523345033372372,609.1689693718959,2381.1858613897293,2378.4620842598993
1198,1198.0,7.55877,7.55957,-0.004104810266098546,609.223935219427,2382.6669403027554,2379.941342222088
1199,1199.0,7.55959,7.55877,-0.004906279603635433,609.278901066958,2384.147751985921,2381.4203332829698
1200,1200.0,7.55785,7.55785,-0.005827753847451156,609.3338669144891,2385.628296511545,2382.899057514773
1201,1201.0,7.55736,7.55736,-0.0063192339190205615,609.3888327620202,2387.10857395192,2384.3775149897024
1202,1202.0,7.5546,7.55567,-0.00801072030982386,609.4437986095513,2388.5885843793076,2385.8557057799303
1203,1203.0,7.55567,7.55567,-0.008012214711348165,609.4987644570824,2390.0683278659485,2387.333629957609
1204,1204.0,7.55712,7.55712,-0.006563717125086299,609.5537303046136,2391.547804484061,2388.8112875948673
1205,1205.0,7.55774,7.55774,-0.0059452261025416675,609.6086961521447,2393.027014305823,2390.288678763795
1206,1206.0,7.55792,7.55774,-0.005946741025222302,609.6636619996758,2394.5059574034008,2391.7658035364693
1207,1207.0,7.55772,7.55772,-0.005968261894643945,609.7186278472069,2395.984633848931,2393.242661984939
1208,1208.0,7.55745,7.55745,-0.006239788732326446,609.773593694738,2397.4630437145197,2394.7192541812196
1209,1209.0,7.55736,7.55736,-0.006331321809798673,609.8285595422691,2398.9411870722506,2396.195580197308
1210,1210.0,7.5571,7.55736,-0.006332861218592889,609.8835253898002,2400.4190639941826,2397.671640105174
1211,1211.0,7.55806,7.55806,-0.005634406960247418,609.9384912373313,2401.8966745523476,2399.147433976761
1212,1212.0,7.55824,7.55824,-0.005455958336309408,609.9934570848624,2403.3740188187476,2400.622961883982
1213,1213.0,7.55882,7.55882,-0.004877515168328905,610.0484229323935,2404.8510968653645,2402.098223898731
1214,1214.0,7.55886,7.55882,-0.00487907687786393,610.1033887799246,2406.3279087641486,2403.573220092869
1215,1215.0,7.55754,7.55754,-0.0061606434664751575,610.1583546274557,2407.8044545870325,2405.047950538241
1216,1216.0,7.55635,7.55635,-0.007352216215731566,610.2133204749867,2409.2807344059133,2406.5224153066556
1217,1217.0,7.55616,7.55635,-0.007353796317203454,610.2682863225178,2410.756748292668,2407.996614469901
1218,1218.0,7.55774,7.5575,-0.0062053837724720395,610.3232521700489,2412.232496319146,2409.4705480997386
1219,1219.0,7.5575,7.55774,-0.005966977433124576,610.37821801758,2413.7079785571714,2410.944216267904
1220,1220.0,7.55901,7.55898,-0.0047285770607539135,610.4331838651111,2415.183195078542,2412.417619046107
1221,1221.0,7.55898,7.55901,-0.00470018141696027,610.4881497126422,2416.658145955031,2413.890756506032
1222,1222.0,7.56037,7.55898,-0.004731790473348596,610.5431155601733,2418.1328312583832,2415.3636287193367
1223,1223.0,7.55801,7.55801,-0.005703404261526934,610.5980814077045,2419.6072510603235,2416.8362357576566
1224,1224.0,7.5573,7.5573,-0.006415023753111093,610.6530472552356,2421.0814054325388,2418.308577692591
1225,1225.0,7.55647,7.55716,-0.006556649659717806,610.7080131027667,2422.555294446702,2419.7806545957246
1226,1226.0,7.55716,7.55647,-0.007248282122974459,610.7629789502978,2424.0289181744547,2421.252466538611
1227,1227.0,7.55519,7.55561,-0.008109921834513756,610.8179447978289,2425.502276687417,2422.7240135927823
1228,1228.0,7.55561,7.55519,-0.00853156965597357,610.87291064536,2426.9753700571773,2424.1952958297384
1229,1229.0,7.55439,7.55561,-0.008113226009002439,610.9278764928911,2428.448198355303,2425.666313320959
1230,1230.0,7.55705,7.55705,-0.00667489047525649,610.9828423404222,2429.920761653334,2427.137066137897
1231,1231.0,7.55798,7.55798,-0.0057465616164025235,611.0378081879533,2431.3930600227827,2428.607554351975
1232,1232.0,7.55807,7.55798,-0.005748238504108549,611.0927740354844,2432.865093535141,2430.077778034599
1233,1233.0,7.55691,7.55691,-0.006819921140053253,611.1477398830154,2434.336862261867,2431.547737257137
1234,1234.0,7.55689,7.55689,-0.006841610595919256,611.2027057305465,2435.8083662744025,2433.0174320909455
1235,1235.0,7.55586,7.55634,-0.007393306893396456,611.2576715780776,2437.2796056441557,2434.486862607343
1236,1236.0,7.55634,7.55634,-0.007395010584179573,611.3126374256087,2438.7505804425123,2435.956028877628
1237,1237.0,7.55716,7.55713,-0.0066067216699723375,611.3676032731398,2440.2212907408343,2437.424930973075
1238,1238.0,7.55713,7.55716,-0.00657843936248792,611.4225691206709,2441.6917366104544,2438.893568964929
1239,1239.0,7.55717,7.55717,-0.006570163633441872,611.477534968202,2443.1619181226815,2440.361942924411
1240,1240.0,7.55816,7.55717,-0.0065718944745603025,611.5325008157331,2444.631835348799,2441.8300529227163
1241,1241.0,7.55683,7.55702,-0.006723631887573411,611.5874666632642,2446.1014883600637,2443.297899031015
1242,1242.0,7.55702,7.55683,-0.006915376024218212,611.6424325107953,2447.5708772277085,2444.7654813204517
1243,1243.0,7.55514,7.55514,-0.008607127076239784,611.6973983583264,2449.0400020229367,2446.2327998621427
1244,1244.0,7.55509,7.55514,-0.008608886735387955,611.7523642058575,2450.5088628169333,2447.6998547271855
1245,1245.0,7.55555,7.55555,-0.008200655003422597,611.8073300533886,2451.9774596808497,2449.1666459866433
1246,1246.0,7.55648,7.55648,-0.007272431472113539,611.8622959009197,2453.4457926858167,2450.63317371156
1247,1247.0,7.55692,7.55692,-0.0068342152132343514,611.9172617484509,2454.913861902942,2452.099437972956
1248,1248.0,7.55763,7.55692,-0.006836005788570354,611.972227595982,2456.3816674032973,2453.5654388418156
1249,1249.0,7.55647,7.55647,-0.007287803199912624,612.027193443513,2457.849209257937,2455.0311763891054
1250,1250.0,7.5559,7.55647,-0.0072896078990583035,612.0821592910441,2459.3164875378898,2456.4966506857672
1251,1251.0,7.55718,7.55718,-0.006581419887811357,612.1371251385752,2460.7835023141574,2457.961861802715
1252,1252.0,7.55735,7.55735,-0.006413238457984249,612.1920909861063,2462.2502536577163,2459.426809810838
1253,1253.0,7.55919,7.55849,-0.005275063441395389,612.2470568336374,2463.716741639517,2460.8914947810003
1254,1254.0,7.55849,7.5591,-0.004666893699870833,612.3020226811685,2465.1829663304825,2462.355916784037
1255,1255.0,7.5591,7.55849,-0.005278728625239815,612.3569885286996,2466.6489278015165,2463.8200758907647
1256,1256.0,7.55662,7.55662,-0.007150568829338511,612.4119543762307,2468.1146261234903,2465.283972171968
1257,1257.0,7.55659,7.55659,-0.007182416184005724,612.4669202237618,2469.5800613672573,2466.747605698412
1258,1258.0,7.55583,7.55657,-0.007204270721088868,612.5218860712929,2471.0452336036346,2468.210976540828
1259,1259.0,7.55657,7.55583,-0.007946132462442357,612.576851918824,2472.5101429034253,2469.6740847699316
1260,1260.0,7.55539,7.55539,-0.008388002149929186,612.6318177663551,2473.9747893374,2471.1369304564064
1261,1261.0,7.55517,7.55517,-0.008609880225417754,612.6867836138862,2475.439172976307,2472.5995136709134
1262,1262.0,7.55434,7.55466,-0.00912176691078681,612.7417494614173,2476.903293890866,2474.061834484086
1263,1263.0,7.55466,7.55466,-0.009123662717922087,612.7967153089484,2478.3671521517763,2475.5238929665366
1264,1264.0,7.55567,7.55567,-0.008115567648720123,612.8516811564795,2479.8307478297083,2476.9856891888476
1265,1265.0,7.55615,7.55615,-0.007637480695086296,612.9066470040107,2481.294080995311,2478.447223221582
1266,1266.0,7.55631,7.55615,-0.007639401378932931,612.9616128515418,2482.757151719196,2479.9084951352647
1267,1267.0,7.55391,7.55416,-0.009631329702179947,613.0165786990729,2484.219960071966,2481.3695050004117
1268,1268.0,7.55416,7.55416,-0.009633267656758093,613.071544546604,2485.682506124186,2482.8302528875006
1269,1269.0,7.55513,7.55513,-0.008665215244604063,613.126510394135,2487.144789946405,2484.2907388669937
1270,1270.0,7.55571,7.55571,-0.008087171497664691,613.1814762416661,2488.6068116091396,2485.7509630093214
1271,1271.0,7.55701,7.55677,-0.007029135837897549,613.2364420891972,2490.068571182884,2487.210925384891
1272,1272.0,7.55677,7.55677,-0.007031107207266629,613.2914079367283,2491.5300687381077,2488.6706260640854
1273,1273.0,7.55642,7.55665,-0.0071530856077428595,613.3463737842594,2492.9913043452552,2490.1300651172623
1274,1274.0,7.55665,7.55665,-0.007155071161305315,613.4013396317905,2494.452278074741,2491.5892426147498
1275,1275.0,7.55674,7.55665,-0.007157063869938973,613.4563054793216,2495.9129899969607,2493.048158626857
1276,1276.0,7.55609,7.55609,-0.007719063735636134,613.5112713268527,2497.3734401822826,2494.5068132238653
1277,1277.0,7.55593,7.55593,-0.007881071320396948,613.5662371743838,2498.833628701046,2495.9652064760285
1278,1278.0,7.55477,7.55477,-0.009043086786228116,613.6212030219149,2500.2935556235725,2497.4233384535805
1279,1279.0,7.55457,7.55457,-0.00924511129514638,613.676168869446,2501.7532210201502,2498.8812092267235
1280,1280.0,7.55312,7.55405,-0.009767145049176307,613.7311347169771,2503.2126249610487,2500.3388188656413
1281,1281.0,7.55405,7.55405,-0.009769188570350806,613.7861005645082,2504.6717675165096,2501.7961674404883
1282,1282.0,7.55494,7.55494,-0.008881241860714262,613.8410664120393,2506.130648756747,2503.2532550213923
1283,1283.0,7.55583,7.55583,-0.007993304032319237,613.8960322595703,2507.5892687519554,2504.710081678462
1284,1284.0,7.55646,7.55646,-0.0073653741972288245,613.9509981071014,2509.047627572297,2506.1666474817735
1285,1285.0,7.55659,7.55646,-0.0073674517275126306,614.0059639546325,2510.505725287918,2507.6229525013855
1286,1286.0,7.55644,7.55644,-0.007389536625248105,614.0609298021636,2511.963561968931,2509.078996807326
1287,1287.0,7.55594,7.55594,-0.007891628912521043,614.1158956496947,2513.4211376854287,2510.5347804696003
1288,1288.0,7.55573,7.55593,-0.007903729091422562,614.1708614972258,2514.8784525074752,2511.9903035581874
1289,1289.0,7.55593,7.55573,-0.008105837174054109,614.225827344757,2516.3355065051173,2513.445566143047
1290,1290.0,7.55328,7.55328,-0.010557953362521744,614.2807931922881,2517.792299748362,2514.9005682941006
1291,1291.0,7.55311,7.55328,-0.010560080108943382,614.3357590398192,2519.2488323072025,2516.355310081255
1292,1292.0,7.55414,7.55414,-0.009702217415444636,614.3907248873503,2520.7051042516077,2517.8097915743933
1293,1293.0,7.5557,7.5557,-0.008144364424163442,614.4456907348814,2522.161115651514,2519.2640128433663
1294,1294.0,7.55665,7.55646,-0.007386519577245565,614.5006565824125,2523.6168665768405,2520.717973958006
1295,1295.0,7.55646,7.55646,-0.0073886821168480665,614.5556224299436,2525.072357097474,2522.171674988115
1296,1296.0,7.55541,7.55599,-0.007860852045132205,614.6105882774747,2526.5275872832835,2523.6251160034744
1297,1297.0,7.55599,7.55588,-0.007973029834269063,614.6655541250058,2527.9825572041104,2525.078297073841
1298,1298.0,7.55588,7.55599,-0.007865215596434716,614.7205199725369,2529.4372669297645,2526.531218268939
1299,1299.0,7.55619,7.55593,-0.007927409223816184,614.775485820068,2530.8917165300427,2527.9838796584786
1300,1300.0,7.55593,7.55608,-0.007779610778607449,614.830451667599,2532.345906074707,2529.436281312136
1301,1301.0,7.55608,7.55608,-0.007781820113009985,614.8854175151301,2533.799835633501,2530.88842329957
1302,1302.0,7.55626,7.55608,-0.007784037229232155,614.9403833626612,2535.2535052761355,2532.340305690405
1303,1303.0,7.55574,7.55574,-0.008126262129491302,614.9953492101923,2536.7069150723073,2533.7919285542525
1304,1304.0,7.55434,7.555,-0.008868495156013623,615.0503150577234,2538.1600650916757,2535.243291960686
1305,1305.0,7.555,7.555,-0.00887073705102992,615.1052809052545,2539.6129554038885,2536.694395979267
1306,1306.0,7.55506,7.555,-0.00887298781678414,615.1602467527856,2541.0655860785578,2538.145240679523
1307,1307.0,7.55491,7.55491,-0.008965247455526182,615.2152126003167,2542.517957185276,2539.59582613096
1308,1308.0,7.55433,7.55491,-0.00896751605951529,615.2701784478479,2543.970068793612,2541.0461524030625
1309,1309.0,7.55503,7.55457,-0.00930979363101958,615.325144295379,2545.4219209731004,2542.4962195652784
1310,1310.0,7.55457,7.55457,-0.009312080512318133,615.3801101429101,2546.8735137932645,2543.9460276870464
1311,1311.0,7.55384,7.55456,-0.009324376705696302,615.4350759904412,2548.3248473235926,2545.3955768377687
1312,1312.0,7.55456,7.55384,-0.01004668222345284,615.4900418379723,2549.775921633552,2546.844867086828
1313,1313.0,7.5537,7.55413,-0.009758997787891133,615.5450076855034,2551.2267367925865,2548.2938985035817
1314,1314.0,7.55413,7.55401,-0.009881323111326168,615.5999735330345,2552.677292870112,2549.7426711573607
1315,1315.0,7.55401,7.55413,-0.00976365831608561,615.6549393805656,2554.1275899355223,2551.191185117474
1316,1316.0,7.55497,7.55496,-0.008936003284502725,615.7099052280967,2555.5776280581854,2552.639440453204
1317,1317.0,7.55496,7.55496,-0.00893835718892344,615.7648710756278,2557.027407307441,2554.0874372338053
1318,1318.0,7.55428,7.55496,-0.008940720031701765,615.8198369231588,2558.476927752612,2555.535175528515
1319,1319.0,7.55535,7.55535,-0.008553091815200808,615.8748027706899,2559.9261894629917,2556.9826554065417
1320,1320.0,7.5559,7.55547,-0.008435472151790968,615.929768618221,2561.3751925078454,2558.4298769370653
1321,1321.0,7.55547,7.5559,-0.008007860923853194,615.9847344657521,2562.823936956419,2559.8768401892466
1322,1322.0,7.55626,7.55626,-0.007650257703776475,616.0397003132832,2564.2724228779316,2561.32354523222
1323,1323.0,7.55631,7.55626,-0.007652662133956767,616.0946661608143,2565.72065034158,2562.7699921350973
1324,1324.0,7.5548,7.55505,-0.00886507421679994,616.1496320083454,2567.168619416532,2564.21618096696
1325,1325.0,7.55505,7.55505,-0.008867495164716743,616.2045978558765,2568.616330171933,2565.6621117968702
1326,1326.0,7.55643,7.55505,-0.008869924980127841,616.2595637034076,2570.0637826769034,2567.107784693862
