,Pixels #,Intensity (a.u.),Filtered Intensity (a.u.),Baselined Filtered Intensity (a.u.),Wavelength (nm),Raman shift (cm-1),Raman shift (cm-1) adjusted
980,980.0,0.000398674,0.000398674,0.0003948369597697228,597.2047826779102,2052.3174718046153,2057.081345654858
981,981.0,0.0,0.0,-3.8368397173745455e-06,597.2597455123141,2053.8584006996302,2058.6229181985186
982,982.0,0.0,0.0,-3.836643018839796e-06,597.314708346718,2055.3990460127457,2060.164207041826
983,983.0,0.00153582,0.00153582,0.0015319835498655223,597.3696711811219,2056.9394078222367,2061.70521226309
984,984.0,0.00110571,0.00110571,0.0011018737427498843,597.4246340155258,2058.4794862063504,2063.245933940589
985,985.0,0.000786531,0.000786531,0.0007826949356342464,597.4795968499297,2060.0192812433056,2064.7863721525746
986,986.0,0.000936316,0.000936316,0.0009324801285186085,597.5345596843337,2061.558793011293,2066.326526977271
987,987.0,0.00139561,0.00139561,0.0013917743214029706,597.5895225187375,2063.098021588465,2067.8663984928626
988,988.0,0.0012827,0.0012827,0.0012788645142873326,597.6444853531414,2064.6369670529634,2069.4059867775236
989,989.0,0.00103729,0.00103729,0.0010334547071716945,597.6994481875453,2066.1756294828856,2070.9452919093847
990,990.0,0.0,0.0,-3.835099943943278e-06,597.7544110219492,2067.7140089563063,2072.4843139665527
991,991.0,0.000693523,0.000693523,0.0006896880891277776,597.8093738563531,2069.252105551271,2074.023053027106
992,992.0,0.0,0.0,-3.834721800501619e-06,597.864336690757,2070.7899193457993,2075.5615091690966
993,993.0,0.00083772,0.00083772,0.0008338854634589533,597.9192995251609,2072.327450417875,2077.0996824705408
994,994.0,0.00142721,0.00142721,0.0014233756487184081,597.9742623595648,2073.864698845457,2078.6375730094305
995,995.0,0.00157078,0.00157078,0.001566945833977863,598.0292251939687,2075.40166470648,2080.1751808637323
996,996.0,0.00166343,0.00166343,0.001659596019237318,598.0841880283726,2076.938348078846,2081.7125061113816
997,997.0,0.00107749,0.00107749,0.001073656204496773,598.1391508627765,2078.4747490404247,2083.2495488302798
998,998.0,0.00149921,0.00149921,0.0014953763897562278,598.1941136971805,2080.0108676690616,2084.786309098305
999,999.0,0.000418455,0.000418455,0.0004146215750156828,598.2490765315843,2081.546704042572,2086.3227869933057
1000,1000.0,0.0,0.0,-3.833239724862253e-06,598.3040393659882,2083.0822582387473,2087.8589825931053
1001,1001.0,0.0,0.0,-3.833058276202072e-06,598.3590022003921,2084.617530335345,2089.3948959754935
1002,1002.0,0.00186007,0.00186007,0.0018562371193618435,598.413965034796,2086.1525204100967,2090.930527218235
1003,1003.0,0.000823081,0.000823081,0.000819248296999889,598.4689278691999,2087.6872285407003,2092.46587639906
1004,1004.0,0.0004448,0.0004448,0.00044096747463793465,598.5238907036038,2089.221654804833,2094.000943595678
1005,1005.0,0.0,0.0,-3.832347724019792e-06,598.5788535380077,2090.755799280138,2095.535728885764
1006,1006.0,0.0,0.0,-3.832173895883377e-06,598.6338163724116,2092.289662044232,2097.070232346968
1007,1007.0,0.000492866,0.000492866,0.0004890339961225164,598.6887792068155,2093.8232431747037,2098.6044540569114
1008,1008.0,0.00203857,0.00203857,0.0020347381661409165,598.7437420412194,2095.35654274911,2100.1383940931823
1009,1009.0,0.0038043,0.0038043,0.003800468336159316,598.7987048756233,2096.889560844982,2101.6720525333453
1010,1010.0,0.00183398,0.00183398,0.001830148506177716,598.8536677100273,2098.4222975398234,2103.2054294549357
1011,1011.0,0.000701756,0.000701756,0.000697924676196116,598.9086305444312,2099.9547529111087,2104.7385249354606
1012,1012.0,4.54274e-05,4.54274e-05,4.1596246214515775e-05,598.963593378835,2101.48692703628,2106.271339052395
1013,1013.0,0.000301779,0.000301779,0.0002979480577154628,599.0185562132389,2103.018819992759,2107.8038718831917
1014,1014.0,0.000122072,0.000122072,0.00011824126921640977,599.0735190476428,2104.5504318579306,2109.336123505269
1015,1015.0,0.0,0.0,-3.8305192826432456e-06,599.1284818820467,2106.0817627091596,2110.868093996024
1016,1016.0,0.000155642,0.000155642,0.0001518116884102103,599.1834447164506,2107.612812623772,2112.3997834328143
1017,1017.0,0.0,0.0,-3.830103896936115e-06,599.2384075508545,2109.1435816790763,2113.931191892981
1018,1018.0,0.00287042,0.00287042,0.0028665900999882365,599.2933703852584,2110.6740699523452,2115.46231945383
1019,1019.0,0.00278738,0.00278738,0.002783550303873409,599.3483332196623,2112.2042775208247,2116.993166192638
1020,1020.0,0.00251054,0.00251054,0.002506710507758582,599.4032960540662,2113.7342044617326,2118.5237321866557
1021,1021.0,0.000218975,0.000218975,0.0002151457116437544,599.4582588884701,2115.2638508522637,2120.0540175131105
1022,1022.0,0.00254826,0.00254826,0.0025444309155289273,599.513221722874,2116.7932167695762,2121.5840222491925
1023,1023.0,0.00158765,0.00158765,0.0015838211194140995,599.5681845572778,2118.3223022908005,2123.1137464720646
1024,1024.0,0.00112167,0.00112167,0.0011178413232992722,599.6231473916818,2119.8511074930493,2124.643190258871
1025,1025.0,0.0,0.0,-3.828472815555095e-06,599.6781102260857,2121.3796324533946,2126.1723536867166
1026,1026.0,0.0,0.0,-3.828272736443766e-06,599.7330730604896,2122.9078772488874,2127.7012368326846
1027,1027.0,0.0,0.0,-3.828076463195061e-06,599.7880358948935,2124.435841956546,2129.229839773825
1028,1028.0,0.000666819,0.000666819,0.0006629911160043859,599.8429987292974,2125.963526653366,2130.7581625871658
1029,1029.0,0.0,0.0,-3.827691528033072e-06,599.8979615637013,2127.4909314163083,2132.2862053497
1030,1030.0,0.00220639,0.00220639,0.0022025624971342625,599.9529243981052,2129.01805632231,2133.813968138397
1031,1031.0,0.000366979,0.000366979,0.00036315168579655814,600.0078872325091,2130.544901448278,2135.3414510301955
1032,1032.0,0.00037995,0.00037995,0.0003761228744588537,600.062850066913,2132.0714668710925,2136.8686541020083
1033,1033.0,0.000214755,0.000214755,0.0002109280631211493,600.1178129013169,2133.597752667603,2138.3955774307165
1034,1034.0,0.000314336,0.000314336,0.0003105092517834449,600.1727757357208,2135.123758914635,2139.9222210931775
1035,1035.0,0.0,0.0,-3.826559554259523e-06,600.2277385701248,2136.649485688985,2141.448585166221
1036,1036.0,0.0011504,0.0011504,0.0011465736253038743,600.2827014045286,2138.174933067412,2142.9746697266373
1037,1037.0,0.00153599,0.00153599,0.0015321638101620085,600.3376642389325,2139.700101126663,2144.500474851205
1038,1038.0,0.00127124,0.00127124,0.0012674139950201422,600.3926270733364,2141.2249899434473,2146.0260006166664
1039,1039.0,0.00125795,0.00125795,0.001254124179878276,600.4475899077403,2142.749599594446,2147.551247099734
1040,1040.0,0.000967994,0.000967994,0.00096416836473641,600.5025527421442,2144.273930156312,2149.076214377093
1041,1041.0,0.00191731,0.00191731,0.0019134845495945437,600.5575155765481,2145.7979817056753,2150.600902525405
1042,1042.0,0.00149357,0.00149357,0.0014897447344526778,600.612478410952,2147.321754319134,2152.1253116213006
1043,1043.0,0.000768085,0.000768085,0.0007642599193108115,600.6674412453559,2148.8452480732544,2153.649441741378
1044,1044.0,0.0,0.0,-3.824895831054529e-06,600.7224040797598,2150.368463044582,2155.173292962214
1045,1045.0,0.000552377,0.000552377,0.0005485522852245681,600.7773669141637,2151.8913993096303,2156.6968653603553
1046,1046.0,0.0,0.0,-3.824533719809177e-06,600.8323297485676,2153.414056944888,2158.220159012322
1047,1047.0,0.000231937,0.000231937,0.00022811264353366157,600.8872925829716,2154.936436026809,2159.743173994599
1048,1048.0,0.0,0.0,-3.82417921286773e-06,600.9422554173755,2156.4585366318265,2161.2659103836527
1049,1049.0,0.000567636,0.000567636,0.0005638119942388028,600.9972182517793,2157.9803588363407,2162.7883682559145
1050,1050.0,0.0,0.0,-3.823832309526776e-06,601.0521810861832,2159.501902716729,2164.310547687794
1051,1051.0,0.000851453,0.000851453,0.0008476293373406875,601.1071439205871,2161.0231683493384,2165.83244875567
1052,1052.0,0.00281162,0.00281162,0.002807796506990902,601.162106754991,2162.5441558104844,2167.35407153589
1053,1053.0,0.00193155,0.00193155,0.0019277266766411164,601.2170695893949,2164.06486517646,2168.8754161047787
1054,1054.0,0.00307935,0.00307935,0.0030755268462913307,601.2720324237988,2165.585296523527,2170.39648253863
1055,1055.0,0.000215136,0.000215136,0.00021131301594154515,601.3269952582027,2167.1054499279217,2171.9172709137115
1056,1056.0,0.00131147,0.00131147,0.0013076471855917595,601.3819580926066,2168.625325465849,2173.4377813062606
1057,1057.0,0.00270927,0.00270927,0.002705447355241974,601.4369209270105,2170.144923213488,2174.9580137924877
1058,1058.0,0.00418356,0.00418356,0.004179737524892189,601.4918837614144,2171.6642432469926,2176.4779684485793
1059,1059.0,0.00110919,0.00110919,0.0011053676945424027,601.5468465958184,2173.183285642485,2177.9976453506883
1060,1060.0,0.0,0.0,-3.822135807382933e-06,601.6018094302221,2174.7020504760562,2179.517044574938
1061,1061.0,0.0,0.0,-3.821969956941613e-06,601.656772264626,2176.2205378237827,2181.036166197437
1062,1062.0,0.00237666,0.00237666,0.002372838192093891,601.71173509903,2177.7387477617,2182.555010294252
1063,1063.0,0.0028269,0.0028269,0.0028230783541447237,601.7666979334339,2179.256680365821,2184.0735769414277
1064,1064.0,0.00308843,0.00308843,0.0030846085161955568,601.8216607678378,2180.7743357121312,2185.591866214982
1065,1065.0,0.000926374,0.000926374,0.0009225526782463895,601.8766236022417,2182.291713876585,2187.1098781909004
1066,1066.0,0.0,0.0,-3.8211597027776775e-06,601.9315864366456,2183.8088149351142,2188.6276129451467
1067,1067.0,0.000462348,0.000462348,0.00045852699854925045,601.9865492710495,2185.325638963619,2190.145070553652
1068,1068.0,0.000819028,0.000819028,0.0008152071568012785,602.0415121054534,2186.842186037974,2191.662251092324
1069,1069.0,0.00115131,0.00115131,0.0011474893150533068,602.0964749398573,2188.3584562340216,2193.179154637036
1070,1070.0,0.00315436,0.00315436,0.003150539473305335,602.1514377742612,2189.874449627584,2194.6957812636415
1071,1071.0,0.00147367,0.00147367,0.0014698496315573631,602.2064006086651,2191.390166294449,2196.212131047961
1072,1072.0,0.00170616,0.00170616,0.001702339789809391,602.2613634430691,2192.9056063103812,2197.7282040657897
1073,1073.0,0.00266275,0.00266275,0.0026589299480614193,602.3163262774729,2194.420769751112,2199.244000392891
1074,1074.0,0.00119736,0.00119736,0.0011935401063134473,602.3712891118768,2195.935656692355,2200.759520105011
1075,1075.0,0.00125303,0.00125303,0.0012492102645654756,602.4262519462807,2197.4502672097888,2202.274763277858
1076,1076.0,0.0,0.0,-3.819577182496354e-06,602.4812147806846,2198.964601379063,2203.7897299871147
1077,1077.0,0.000294499,0.000294499,0.0002906795772722973,602.5361776150885,2200.478659275804,2205.3044203084387
1078,1078.0,0.000657664,0.000657664,0.000653844731727091,602.5911404494924,2201.9924409756086,2206.8188343174584
1079,1079.0,0.00213584,0.00213584,0.0021320208861818845,602.6461032838963,2203.5059465540457,2208.332972089774
1080,1080.0,0.0014742,0.0014742,0.0014703810406366783,602.7010661183002,2205.0191760866583,2209.846833700961
1081,1081.0,0.00176564,0.00176564,0.001761821195091472,602.7560289527041,2206.5321296489606,2211.3604192265634
1082,1082.0,0.0,0.0,-3.818650453734202e-06,602.810991787108,2208.0448073164393,2212.8737287421013
1083,1083.0,0.00049897,0.00049897,0.0004951515002047444,602.865954621512,2209.5572091645554,2214.386762323066
1084,1084.0,0.00021973,0.00021973,0.000215911650863223,602.9209174559159,2211.0693352687363,2215.8995200449167
1085,1085.0,0.000400192,0.000400192,0.0003963738015217016,602.9758802903197,2212.5811857043886,2217.412001983092
1086,1086.0,0.00301528,0.00301528,0.00301146195218018,603.0308431247236,2214.092760546892,2218.924208213002
1087,1087.0,0.00191804,0.00191804,0.0019142221028386587,603.0858059591275,2215.604059871592,2220.436138810025
1088,1088.0,0.00338157,0.00338157,0.0033777522534971373,603.1407687935314,2217.115083753814,2221.947793849517
1089,1089.0,0.00117072,0.00117072,0.0011669024041556161,603.1957316279353,2218.625832268852,2223.4591734068035
1090,1090.0,0.000711762,0.000711762,0.0007079445548140946,603.2506944623392,2220.1363054919693,2224.9702775571795
1091,1091.0,0.0,0.0,-3.817294527426884e-06,603.3056572967431,2221.6465034984076,2226.481106375918
1092,1092.0,0.000477607,0.000477607,0.000473789852336081,603.360620131147,2223.156426363381,2227.9916599382645
1093,1093.0,0.00145991,0.00145991,0.001456092999199589,603.4155829655509,2224.6660741620713,2229.501938319432
1094,1094.0,0.00174932,0.00174932,0.0017455031460630968,603.4705457999548,2226.175446969638,2231.0119415946124
1095,1095.0,0.000584293,0.000584293,0.0005804762929266048,603.5255086343587,2227.68454486121,2232.5216698389645
1096,1096.0,0.000366217,0.000366217,0.00036240043979011267,603.5804714687627,2229.1933679118893,2234.031123127623
1097,1097.0,0.00222629,0.00222629,0.0022224735866536206,603.6354343031664,2230.701916196751,2235.5403015356933
1098,1098.0,0.00229038,0.00229038,0.0022865637335171283,603.6903971375704,2232.210189790846,2237.049205138258
1099,1099.0,0.00330618,0.00330618,0.0033023638803806364,603.7453599719743,2233.718188769194,2238.5578340103684
1100,1100.0,0.00440375,0.00440375,0.004399934027244144,603.8003228063782,2235.2259132067848,2240.0661882270456
1101,1101.0,0.00684685,0.00684685,0.006843034174107652,603.8552856407821,2236.7333631785896,2241.574267863292
1102,1102.0,0.00992135,0.00992135,0.009917534320971162,603.910248475186,2238.240538759543,2243.0820729940733
1103,1103.0,0.0139274,0.0139274,0.013923584467834668,603.9652113095899,2239.7474400245605,2244.5896036943363
1104,1104.0,0.0208588,0.0208588,0.020854984614698178,604.0201741439938,2241.2540670485223,2246.096860038993
1105,1105.0,0.0274394,0.0274394,0.027435584761561684,604.0751369783977,2242.7604199062844,2247.60384210293
1106,1106.0,0.0327812,0.0327812,0.032777384908425196,604.1300998128016,2244.266498672681,2249.110549961013
1107,1107.0,0.0363157,0.0363157,0.0363118850552887,604.1850626472055,2245.7723034225123,2250.6169836880736
1108,1108.0,0.0366317,0.0366317,0.03662788520215221,604.2400254816095,2247.2778342305546,2252.1231433589196
1109,1109.0,0.0337459,0.0337459,0.03374208534901572,604.2949883160134,2248.7830911715523,2253.6290290483257
1110,1110.0,0.0271851,0.0271851,0.027181285495879223,604.3499511504172,2250.2880743202268,2255.1346408310455
1111,1111.0,0.0211868,0.0211868,0.02118298564274273,604.4049139848211,2251.792783751277,2256.6399787818086
1112,1112.0,0.0151818,0.0151818,0.01517798578960624,604.459876819225,2253.2972195393654,2258.1450429753086
1113,1113.0,0.0121054,0.0121054,0.012101585936469747,604.5148396536289,2254.801381759133,2259.649833486218
1114,1114.0,0.00471227,0.00471227,0.004708456083333255,604.5698024880328,2256.3052704851907,2261.154350389179
1115,1115.0,0.0,0.0,-3.8137698032371003e-06,604.6247653224367,2257.8088857921225,2262.658593758806
1116,1116.0,0.0,0.0,-3.8136267312070063e-06,604.6797281568406,2259.312227754489,2264.1625636696913
1117,1117.0,0.0,0.0,-3.8134874505129517e-06,604.7346909912445,2260.81529644682,2265.666260196396
1118,1118.0,0.0,0.0,-3.8133519610169096e-06,604.7896538256484,2262.318091943618,2267.169683413453
1119,1119.0,0.0,0.0,-3.8132202625845986e-06,604.8446166600523,2263.8206143193615,2268.6728333953724
1120,1120.0,0.0,0.0,-3.8130923550854846e-06,604.8995794944562,2265.322863648498,2270.175710216633
1121,1121.0,0.0,0.0,-3.812968238392781e-06,604.95454232886,2266.824840005449,2271.6783139516874
1122,1122.0,0.0,0.0,-3.812847912383448e-06,605.009505163264,2268.326543464615,2273.1806446749665
1123,1123.0,0.0,0.0,-3.8127313769381913e-06,605.0644679976679,2269.8279741003616,2274.6827024608674
1124,1124.0,0.0,0.0,-3.8126186319414628e-06,605.1194308320718,2271.329131987032,2276.1844873837645
1125,1125.0,0.0,0.0,-3.8125096772814608e-06,605.1743936664757,2272.8300171989354,2277.685999517998
1126,1126.0,0.0,0.0,-3.812404512850129e-06,605.2293565008796,2274.3306298103657,2279.1872389378927
1127,1127.0,0.00043183,0.00043183,0.0004280176968614569,605.2843193352835,2275.830969895578,2280.6882057177345
1128,1128.0,0.0,0.0,-3.8122017642361877e-06,605.3392821696874,2277.33103752881,2282.1888999317925
1129,1129.0,0.000492103,0.000492103,0.0004882908958201476,605.3942450040913,2278.830832784266,2283.6893216543017
1130,1130.0,0.0,0.0,-3.8120065954687107e-06,605.4492078384952,2280.330355736125,2285.189470959472
1131,1131.0,0.00119402,0.00119402,0.0011902080871991855,605.5041706728991,2281.8296064585425,2286.6893479214905
1132,1132.0,0.00196505,0.00196505,0.0019612381809938394,605.559133507303,2283.328585025641,2288.1889526145105
1133,1133.0,0.00200001,0.00200001,0.001996198274788494,605.614096341707,2284.827291511519,2289.6882851126607
1134,1134.0,0.00340557,0.00340557,0.003401758368583148,605.6690591761107,2286.3257259902493,2291.1873454900456
1135,1135.0,0.00166389,0.00166389,0.001660078462377802,605.7240220105147,2287.8238885358805,2292.686133820744
1136,1136.0,0.00215179,0.00215179,0.0021479785561724562,605.7789848449186,2289.3217792224273,2294.1846501788023
1137,1137.0,0.00252393,0.00252393,0.0025201186499671105,605.8339476793225,2290.819398123882,2295.6828946382434
1138,1138.0,0.00212197,0.00212197,0.002118158743761764,605.8889105137264,2292.316745314206,2297.18086727306
1139,1139.0,0.00187182,0.00187182,0.0018680088375564185,605.9438733481303,2293.8138208673427,2298.6785681572255
1140,1140.0,5.09429e-06,5.09429e-06,1.283221351072724e-06,605.9988361825342,2295.3106248572,2300.1759973646795
1141,1141.0,0.000314988,0.000314988,0.0003111770264218983,606.0537990169381,2296.807157357659,2301.673154969333
1142,1142.0,0.0,0.0,-3.8108785072760805e-06,606.108761851342,2298.3034184425806,2303.170041045079
1143,1143.0,0.000192105,0.000192105,0.00018829421277493933,606.1637246857459,2299.7994081857946,2304.6666556657774
1144,1144.0,0.0,0.0,-3.810695942845285e-06,606.2186875201498,2301.2951266611044,2306.162998905262
1145,1145.0,0.0,0.0,-3.8106084490589984e-06,606.2736503545538,2302.790573942286,2307.6590708373406
1146,1146.0,0.0,0.0,-3.8105247436150372e-06,606.3286131889577,2304.2857501030885,2309.154871535793
1147,1147.0,0.0,0.0,-3.8104448264303594e-06,606.3835760233615,2305.7806552172365,2310.650401074374
1148,1148.0,0.0,0.0,-3.8103686974256673e-06,606.4385388577654,2307.2752893584284,2312.145659526813
1149,1149.0,0.00056611,0.00056611,0.0005622997036434746,606.4935016921693,2308.7696526003324,2313.6406469668086
1150,1150.0,0.00159279,0.00159279,0.0015889797759843748,606.5484645265732,2310.263745016591,2315.135363468035
1151,1151.0,0.00126171,0.00126171,0.0012578998483252753,606.6034273609771,2311.7575666808248,2316.6298091041426
1152,1152.0,0.0,0.0,-3.810079333824623e-06,606.658390195381,2313.251117666618,2318.1239839487466
1153,1153.0,0.000495918,0.000495918,0.0004921079892192585,606.7133530297849,2314.7443980475377,2319.6178880754455
1154,1154.0,0.000856158,0.000856158,0.0008523480577723415,606.7683158641888,2316.237407897117,2321.1115215578025
1155,1155.0,0.000738171,0.000738171,0.0007343611263254246,606.8232786985927,2317.7301472888694,2322.6048844693614
1156,1156.0,0.000459297,0.000459297,0.00045548719487850767,606.8782415329966,2319.2226162962756,2324.0979768836346
1157,1157.0,0.0,0.0,-3.809736568409268e-06,606.9332043674005,2320.714814992794,2325.5907988741105
1158,1158.0,0.0,0.0,-3.8096718028030526e-06,606.9881672018043,2322.2067434518517,2327.0833505142473
1159,1159.0,0.000469978,0.000469978,0.00046616838917539063,607.0431300362083,2323.6984017468553,2328.575631877482
1160,1160.0,0.000830544,0.000830544,0.0008267344501535843,607.0980928706122,2325.189789951182,2330.067643037222
1161,1161.0,0.00273686,0.00273686,0.002733050511131778,607.1530557050161,2326.6809081381793,2331.559384066846
1162,1162.0,0.00180664,0.00180664,0.0018028305721099717,607.20801853942,2328.171756381173,2333.0508550397108
1163,1163.0,0.00042641,0.00042641,0.00042260063308816536,607.2629813738239,2329.6623347534587,2334.542056029142
1164,1164.0,0.0,0.0,-3.809305933640957e-06,607.3179442082278,2331.152643328309,2336.0329871084423
1165,1165.0,0.000370794,0.000370794,0.00036698475125750363,607.3729070426317,2332.6426821789664,2337.523648350886
1166,1166.0,0.00092627,0.00092627,0.0009224608084486483,607.4278698770356,2334.132451378649,2339.0140398297212
1167,1167.0,0.00229383,0.00229383,0.002290020865639793,607.4828327114395,2335.621951000549,2340.5041616181707
1168,1168.0,0.00245449,0.00245449,0.0024506809228309378,607.5377955458434,2337.111181117829,2341.9940137894278
1169,1169.0,0.00148478,0.00148478,0.0014809709800220822,607.5927583802473,2338.6001418036285,2343.4835964166623
1170,1170.0,0.0,0.0,-3.808962786773165e-06,607.6477212146513,2340.08883313106,2344.9729095730168
1171,1171.0,0.0,0.0,-3.8089093823369307e-06,607.702684049055,2341.577255173203,2346.4619533316027
1172,1172.0,0.0,0.0,-3.808859764556074e-06,607.757646883459,2343.065408003124,2347.9507277655157
1173,1173.0,9.46059e-05,9.46059e-05,9.079708606661868e-05,607.8126097178629,2344.5532916938528,2349.439232947817
1174,1174.0,0.00021973,0.00021973,0.00021592123189779344,607.8675725522668,2346.040906318393,2350.9274689515396
1175,1175.0,0.0012321,0.0012321,0.0012282912777289684,607.9225353866707,2347.5282519497287,2352.4154358496994
1176,1176.0,0.00211484,0.00211484,0.0021110313235601433,607.9774982210746,2349.0153286608074,2353.9031337152737
1177,1177.0,0.0013297,0.0013297,0.0013258913693913177,608.0324610554785,2350.5021365245607,2355.3905626212245
1178,1178.0,0.00062136,0.00062136,0.0006175514152224924,608.0874238898824,2351.9886756138867,2356.8777226404804
1179,1179.0,0.0,0.0,-3.8085389463327743e-06,608.1423867242863,2353.4749460016606,2358.364613845947
1180,1180.0,0.00133599,0.00133599,0.0013321815030985543,608.1973495586902,2354.96094776073,2359.851236310503
1181,1181.0,0.00179198,0.00179198,0.0017881715451434417,608.2523123930941,2356.446680963915,2361.337590106997
1182,1182.0,0.000842743,0.000842743,0.0008389345871883288,608.3072752274979,2357.932145684008,2362.8236753082547
1183,1183.0,0.0,0.0,-3.8083707667839094e-06,608.362238061902,2359.4173419937874,2364.3094919870828
1184,1184.0,0.000256352,0.000256352,0.0002525436674919828,608.4172008963058,2360.902269965984,2365.795040216243
1185,1185.0,0.0,0.0,-3.808294249250511e-06,608.4721637307097,2362.3869296733233,2367.2803200684907
1186,1186.0,0.00133059,0.00133059,0.0013267817402234717,608.5271265651136,2363.8713211884888,2368.7653316165406
1187,1187.0,0.0028898,0.0028898,0.002885991774696194,608.5820893995175,2365.3554445841496,2370.250074933092
1188,1188.0,0.001229,0.001229,0.001225191809168916,608.6370522339214,2366.8392999329385,2371.7345500908077
1189,1189.0,3.51275e-05,3.51275e-05,3.131934364163815e-05,608.6920150683253,2368.3228873074695,2373.2187571623326
1190,1190.0,0.0,0.0,-3.8080906737096022e-06,608.7469779027292,2369.8062067803253,2374.702696220279
1191,1191.0,0.00102045,0.00102045,0.0010166419712251003,608.8019407371331,2371.289258424067,2376.1863673372386
1192,1192.0,0.000742733,0.000742733,0.0007389250331239102,608.856903571537,2372.772042311226,2377.669770585773
1193,1193.0,0.000197692,0.000197692,0.00019388409502272007,608.9118664059409,2374.2545585143093,2379.15290603842
1194,1194.0,0.00220499,0.00220499,0.00220118215692153,608.9668292403449,2375.7368071057954,2380.6357737676876
1195,1195.0,0.00260238,0.00260238,0.00259857221882034,609.0217920747486,2377.218788158137,2382.1183738460595
1196,1196.0,0.000904184,0.000904184,0.0009003762807191498,609.0767549091526,2378.7005017437687,2383.6007063459997
1197,1197.0,0.00103794,0.00103794,0.0010341323426179597,609.1317177435565,2380.1819479350856,2385.082771339934
1198,1198.0,0.0004944,0.0004944,0.0004905924045167696,609.1866805779604,2381.6631268044657,2386.5645689002713
1199,1199.0,0.00118932,0.00118932,0.0011855124664155794,609.2416434123643,2383.1440384242596,2388.046099099391
1200,1200.0,0.0,0.0,-3.807471685610691e-06,609.2966062467682,2384.62468286679,2389.5273620096473
1201,1201.0,0.000604257,0.000604257,0.0006004495864279719,609.3515690811721,2386.105060204352,2391.008357703365
1202,1202.0,0.000572213,0.000572213,0.0005684056445415546,609.406531915576,2387.58517050922,2392.4890862528487
1203,1203.0,0.0,0.0,-3.807297344862841e-06,609.4614947499799,2389.0650138536344,2393.969547730369
1204,1204.0,0.000202945,0.000202945,0.00019913775698366577,609.5164575843838,2390.544590309821,2395.4497422081818
1205,1205.0,0.000857684,0.000857684,0.0008538768113121945,609.5714204187877,2392.023899949968,2396.929669758505
1206,1206.0,0.0024534,0.0024534,0.002449592865640723,609.6263832531916,2393.502942846244,2398.409330453538
1207,1207.0,0.00111251,0.00111251,0.0011087029199692516,609.6813460875956,2394.981719070787,2399.8887243654494
1208,1208.0,2.24912e-05,2.24912e-05,1.8684174297780235e-05,609.7363089219994,2396.460228695715,2401.3678515663864
1209,1209.0,0.0,0.0,-3.8069527698235157e-06,609.7912717564033,2397.938471793118,2402.846712128469
1210,1210.0,0.00024567,0.00024567,0.00024186311637786122,609.8462345908072,2399.4164484350567,2404.325306123789
1211,1211.0,0.000554284,0.000554284,0.0005504771855255459,609.9011974252111,2400.8941586935694,2405.8036336244136
1212,1212.0,0.000876829,0.000876829,0.0008730222546732306,609.956160259615,2402.371602640667,2407.2816947023844
1213,1213.0,0.00228524,0.00228524,0.002281433323820915,610.0111230940189,2403.848780348334,2408.7594894297163
1214,1214.0,0.00244622,0.00244622,0.0024424133929686,610.0660859284228,2405.325691888531,2410.237017878399
1215,1215.0,0.00106661,0.00106661,0.0010628034621162847,610.1210487628267,2406.802337333188,2411.714280120394
1216,1216.0,0.0,0.0,-3.8064687360305618e-06,610.1760115972306,2408.2787167542137,2413.191276227639
1217,1217.0,0.0,0.0,-3.8064033725763446e-06,610.2309744316345,2409.7548302234895,2414.668006272045
1218,1218.0,0.000436408,0.000436408,0.00043260165820671235,610.2859372660384,2411.230677812873,2416.1444703255006
1219,1219.0,0.000623299,0.000623299,0.0006194927197860011,610.3409001004422,2412.706259594189,2417.62066845986
1220,1220.0,0.00173623,0.00173623,0.0017324237813652898,610.3958629348463,2414.18157563925,2419.096600746966
1221,1221.0,0.00277041,0.00277041,0.0027666038429445786,610.4508257692501,2415.6566260198197,2420.5722672586126
1222,1222.0,0.00208032,0.00208032,0.002076513904523867,610.505788603654,2417.131410807664,2422.0476680665947
1223,1223.0,0.0,0.0,-3.8060338968441333e-06,610.5607514380579,2418.605930074504,2423.5228032426644
1224,1224.0,0.0,0.0,-3.8059761013535334e-06,610.6157142724618,2420.0801838920374,2424.9976728585484
1225,1225.0,0.000772107,0.000772107,0.0007683010779103964,610.6706771068657,2421.554172331944,2426.472276985957
1226,1226.0,0.00154256,0.00154256,0.0015387541319221464,610.7256399412696,2423.0278954658675,2427.9466156965636
1227,1227.0,0.0,0.0,-3.805814066103552e-06,610.7806027756735,2424.5013533654337,2429.4206890620244
1228,1228.0,0.0,0.0,-3.805763837932895e-06,610.8355656100774,2425.974546102238,2430.8944971539645
1229,1229.0,9.61318e-05,9.61318e-05,9.232608260670843e-05,610.8905284444813,2427.4474737478536,2432.3680400439866
1230,1230.0,0.00128862,0.00128862,0.0012848143290513498,610.9454912788852,2428.9201363738243,2433.8413178036644
1231,1231.0,0.00053432,0.00053432,0.0005305143754959911,611.0004541132892,2430.3925340516707,2435.314330504549
1232,1232.0,0.00151784,0.00151784,0.0015140344219406324,611.055416947693,2431.8646668528854,2436.7870782181626
1233,1233.0,0.00139843,0.00139843,0.0013946244683852738,611.1103797820969,2433.336534848941,2438.259561016007
1234,1234.0,0.00160538,0.00160538,0.0016015745148299152,611.1653426165008,2434.8081381112797,2439.7317789695553
1235,1235.0,0.000356958,0.000356958,0.0003531525612745565,611.2203054509047,2436.279476711314,2441.203732150249
